datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-04-10T01:00:00Z,NA,NA,0.5,4,4.5,NA,NA,16,1.7,82.2,16,1.3,NA,NA,Good,157
2017-04-10T02:00:00Z,NA,NA,1,4.8,5.8,NA,NA,16,2.4,80.9,16,1.6,NA,NA,Good,156
2017-04-10T03:00:00Z,NA,NA,0.6,12.3,12.9,NA,NA,16,7.1,81.5,16,2,NA,NA,Good,159
2017-04-10T04:00:00Z,NA,NA,0.5,11.5,11.9,NA,NA,16,5.7,81.7,16,1.9,NA,NA,Good,158
2017-04-10T05:00:00Z,NA,NA,0.6,5.1,5.7,NA,NA,16,7.1,83,15,2,NA,NA,Good,161
2017-04-10T06:00:00Z,NA,NA,0.4,3.8,4.3,NA,NA,16,7.1,84.1,15,2.1,NA,NA,Good,158
2017-04-10T07:00:00Z,NA,NA,1.4,11.3,12.7,NA,NA,16,1.9,85.5,15,1.8,NA,NA,Good,160
2017-04-10T08:00:00Z,NA,NA,3.6,13.6,17.2,NA,NA,15,0.8,83.8,15,2.1,NA,NA,Good,154
2017-04-10T09:00:00Z,NA,NA,4.8,11,15.8,NA,NA,15,3.5,77.7,17,2.2,NA,NA,Good,147
2017-04-10T10:00:00Z,NA,NA,6,11.6,17.6,NA,NA,15,6.6,72.7,18,2.3,NA,NA,Good,142
2017-04-10T11:00:00Z,NA,NA,6.8,12.3,19.1,NA,NA,15,11.5,68.8,20,2.3,NA,NA,Good,117
2017-04-10T12:00:00Z,NA,NA,1.4,3.8,5.2,NA,NA,14,11.8,61.6,21,2.2,NA,NA,Good,64
2017-04-10T13:00:00Z,NA,NA,1.7,3.1,4.7,NA,NA,14,14.4,58.6,22,2.7,NA,NA,Good,52
2017-04-10T14:00:00Z,NA,NA,1.4,4.4,5.8,NA,NA,14,11.1,62.4,21,2,NA,NA,Good,79
2017-04-10T15:00:00Z,NA,NA,1.9,6,8,NA,NA,14,9.2,63.8,21,2,NA,NA,Good,95
2017-04-10T16:00:00Z,NA,NA,1.9,6.3,8.2,NA,NA,13,4,63.3,21,2.3,NA,NA,Good,101
2017-04-10T17:00:00Z,NA,NA,2,7.6,9.6,NA,NA,14,12,66.4,21,2.3,NA,NA,Good,101
2017-04-10T18:00:00Z,NA,NA,1.2,9.2,10.4,NA,NA,13,8.7,69.4,20,2.2,NA,NA,Good,84
2017-04-10T19:00:00Z,NA,NA,1.1,13.6,14.7,NA,NA,13,8.5,74.3,19,1.4,NA,NA,Good,97
2017-04-10T20:00:00Z,NA,NA,1.3,12.8,14.1,NA,NA,13,8.2,77.7,19,1.2,NA,NA,Good,83
2017-04-10T21:00:00Z,NA,NA,0.5,9.4,9.9,NA,NA,14,7.9,79.2,19,1,NA,NA,Good,81
2017-04-10T22:00:00Z,NA,NA,0.8,11.2,11.9,NA,NA,14,12.7,81.3,19,0.7,NA,NA,Good,100
2017-04-10T23:00:00Z,NA,NA,3.4,18.1,21.5,NA,NA,15,11.1,86.2,17,0.8,NA,NA,Good,138
2017-04-11T00:00:00Z,NA,NA,0,0,0,NA,NA,15,14.7,82.2,20,2.3,NA,NA,Good,144
2017-04-11T01:00:00Z,NA,NA,1.3,8.6,9.9,NA,NA,16,8.2,89.4,16,0.6,NA,NA,Good,192
2017-04-11T02:00:00Z,NA,NA,1.2,6.3,7.4,NA,NA,16,4.5,90,15,0.9,NA,NA,Good,147
2017-04-11T03:00:00Z,NA,NA,1,4,5,NA,NA,16,5.8,89.7,16,0.8,NA,NA,Good,172
2017-04-11T04:00:00Z,NA,NA,0.8,4.4,5.2,NA,NA,16,8.2,88.6,16,0.7,NA,NA,Good,162
2017-04-11T05:00:00Z,NA,NA,1,5,6,NA,NA,17,13.2,90.1,16,0.7,NA,NA,Good,149
2017-04-11T06:00:00Z,NA,NA,3,6.8,9.8,NA,NA,17,8.5,89,17,0.7,NA,NA,Good,155
2017-04-11T07:00:00Z,NA,NA,0,0,0,NA,NA,17,8.4,89.7,16,0.9,NA,NA,Good,137
2017-04-11T08:00:00Z,NA,NA,0,0,0,NA,NA,18,10.3,90.3,17,0.8,NA,NA,Good,138
2017-04-11T09:00:00Z,NA,NA,0,0,0,NA,NA,18,8.4,81.1,20,1.6,NA,NA,Good,64
2017-04-11T10:00:00Z,NA,NA,0,0,0,NA,NA,20,19.5,75.3,21,2.6,NA,NA,Good,49
2017-04-11T11:00:00Z,NA,NA,0,0,0,NA,NA,20,15.8,71.4,21,3.7,NA,NA,Good,21
2017-04-11T12:00:00Z,NA,NA,0,0,0,NA,NA,20,12.7,68.8,22,4.1,NA,NA,Good,22
2017-04-11T13:00:00Z,NA,NA,0,0,0,NA,NA,20,16.6,68.9,22,4.3,NA,NA,Good,18
2017-04-11T14:00:00Z,NA,NA,0,0,0,NA,NA,20,10.8,66.4,23,4,NA,NA,Good,27
2017-04-11T15:00:00Z,NA,NA,0,0,0,NA,NA,20,10.8,63.5,23,3.5,NA,NA,Good,43
2017-04-11T16:00:00Z,NA,NA,0,0,0,NA,NA,21,10.9,66,23,3.5,NA,NA,Good,48
2017-04-11T17:00:00Z,NA,NA,0,0,0,NA,NA,21,16.2,71.3,22,3.2,NA,NA,Good,27
2017-04-11T18:00:00Z,NA,NA,0,0,0,NA,NA,22,18.6,76.7,21,2.9,NA,NA,Good,30
2017-04-11T19:00:00Z,NA,NA,0,0,0,NA,NA,23,15.6,81.2,21,2.2,NA,NA,Good,15
2017-04-11T20:00:00Z,NA,NA,0,0,0,NA,NA,24,22.4,83.4,21,1.9,NA,NA,Good,18
2017-04-11T21:00:00Z,NA,NA,0,0,0,NA,NA,25,18.7,82.3,21,1.7,NA,NA,Good,25
2017-04-11T22:00:00Z,NA,NA,0,0,0,NA,NA,25,22.4,81.9,21,1.6,NA,NA,Good,39
2017-04-11T23:00:00Z,NA,NA,0,0,0,NA,NA,26,16.8,82.8,20,1.8,NA,NA,Good,50
2017-04-12T00:00:00Z,NA,NA,0,0,0,NA,NA,27,0.3,91,19,1.4,NA,NA,Good,41
2017-04-12T01:00:00Z,NA,NA,0,0,0,NA,NA,26,5,81.4,21,2.5,NA,NA,Good,42
2017-04-12T02:00:00Z,NA,NA,0,0,0,NA,NA,28,21.9,78.7,21,2.4,NA,NA,Good,35
2017-04-12T03:00:00Z,NA,NA,0,0,0,NA,NA,29,20.1,80.3,21,2.5,NA,NA,Good,41
2017-04-12T04:00:00Z,NA,NA,0,0,0,NA,NA,30,21.8,82.2,20,2.9,NA,NA,Good,40
2017-04-12T05:00:00Z,NA,NA,0,0,0,NA,NA,31,18.5,81.2,21,2.7,NA,NA,Good,48
2017-04-12T06:00:00Z,NA,NA,0,0,0,NA,NA,31,17.4,82,21,2.1,NA,NA,Good,53
2017-04-12T07:00:00Z,NA,NA,0,0,0,NA,NA,32,21.6,84,21,2,NA,NA,Good,65
2017-04-12T08:00:00Z,NA,NA,0,0,0,NA,NA,33,18.1,83.8,21,2.7,NA,NA,Good,52
2017-04-12T09:00:00Z,NA,NA,0,0,0,NA,NA,34,15.3,88.3,20,2.6,NA,NA,Good,55
2017-04-12T10:00:00Z,NA,NA,0,0,0,NA,NA,33,13.9,89.3,21,4,NA,NA,Good,34
2017-04-12T11:00:00Z,NA,NA,0,0,0,NA,NA,33,9.4,91.7,21,3.3,NA,NA,Good,71
2017-04-12T12:00:00Z,NA,NA,0,0,0,NA,NA,33,11.7,91.3,20,3.2,NA,NA,Good,23
2017-04-12T13:00:00Z,NA,NA,0,0,0,NA,NA,32,3.3,90.6,19,2.8,NA,NA,Good,187
2017-04-12T14:00:00Z,NA,NA,0,0,0,NA,NA,31,5.2,90.5,20,2.5,NA,NA,Good,235
2017-04-12T15:00:00Z,NA,NA,0,0,0,NA,NA,30,0.1,90,20,1.7,NA,NA,Good,144
2017-04-12T16:00:00Z,NA,NA,0,0,0,NA,NA,30,8.8,89.3,19,2,NA,NA,Good,39
2017-04-12T17:00:00Z,NA,NA,0,0,0,NA,NA,30,9.7,88.3,19,1.5,NA,NA,Good,17
2017-04-12T18:00:00Z,NA,NA,0,0,0,NA,NA,29,9.2,87.2,19,0.9,NA,NA,Good,47
2017-04-12T19:00:00Z,NA,NA,0,0,0,NA,NA,28,10.7,88.9,19,1.4,NA,NA,Good,26
2017-04-12T20:00:00Z,NA,NA,0,0,0,NA,NA,27,7.8,89.2,19,1.5,NA,NA,Good,29
2017-04-12T21:00:00Z,NA,NA,0,0,0,NA,NA,26,6.1,89.7,19,1.4,NA,NA,Good,23
2017-04-12T22:00:00Z,NA,NA,0,0,0,NA,NA,25,8,90.9,19,1.4,NA,NA,Good,66
2017-04-12T23:00:00Z,NA,NA,0,0,0,NA,NA,23,2.3,90.8,19,0.8,NA,NA,Good,104
2017-04-13T00:00:00Z,NA,NA,0,0,0,NA,NA,22,8,85.6,17,1.7,NA,NA,Good,107
2017-04-13T01:00:00Z,NA,NA,0,0,0,NA,NA,21,0,91.9,19,1.5,NA,NA,Good,96
2017-04-13T02:00:00Z,NA,NA,0,0,0,NA,NA,19,3.1,92.1,19,1.4,NA,NA,Good,62
2017-04-13T03:00:00Z,NA,NA,0,0,0,NA,NA,18,7.1,91,20,1.9,NA,NA,Good,70
2017-04-13T04:00:00Z,NA,NA,0,0,0,NA,NA,17,13.1,89.4,20,1.2,NA,NA,Good,65
2017-04-13T05:00:00Z,NA,NA,0,0,0,NA,NA,17,16.7,89.3,20,1.2,NA,NA,Good,70
2017-04-13T06:00:00Z,NA,NA,0,0,0,NA,NA,17,13.9,88.6,19,1.5,NA,NA,Good,64
2017-04-13T07:00:00Z,NA,NA,0,0,0,NA,NA,16,7.1,87.1,19,1.6,NA,NA,Good,93
2017-04-13T08:00:00Z,NA,NA,0,0,0,NA,NA,15,7.3,87.7,18,1.4,NA,NA,Good,119
2017-04-13T09:00:00Z,NA,NA,0,0,0,NA,NA,14,9.3,87.2,18,1.4,NA,NA,Good,104
2017-04-13T10:00:00Z,NA,NA,0,0,0,NA,NA,14,4.7,86.6,19,1.1,NA,NA,Good,123
2017-04-13T11:00:00Z,NA,NA,0,0,0,NA,NA,14,12.5,82,19,0.9,NA,NA,Good,80
2017-04-13T12:00:00Z,NA,NA,0,0,0,NA,NA,14,15.1,83.5,19,1.2,NA,NA,Good,118
2017-04-13T13:00:00Z,NA,NA,0,0,0,NA,NA,14,3.4,84.7,19,1.2,NA,NA,Good,171
2017-04-13T14:00:00Z,NA,NA,0,0,0,NA,NA,15,7.7,85.8,18,1.7,NA,NA,Good,184
2017-04-13T15:00:00Z,NA,NA,0,0,0,NA,NA,15,7.3,86,18,2.5,NA,NA,Good,176
2017-04-13T16:00:00Z,NA,NA,0,0,0,NA,NA,15,2.2,88.1,18,3.2,NA,NA,Good,178
2017-04-13T17:00:00Z,NA,NA,0,0,0,NA,NA,14,0.9,85.5,18,2.9,NA,NA,Good,183
2017-04-13T18:00:00Z,NA,NA,0,0,0,NA,NA,14,6.6,85,17,1.8,NA,NA,Good,239
2017-04-13T19:00:00Z,NA,NA,0,0,0,NA,NA,13,5.5,85.6,17,1.4,NA,NA,Good,291
2017-04-13T20:00:00Z,NA,NA,0,0,0,NA,NA,14,12.8,87,17,1.6,NA,NA,Good,311
2017-04-13T21:00:00Z,NA,NA,0,0,0,NA,NA,13,3.7,88.3,17,2.6,NA,NA,Good,334
2017-04-13T22:00:00Z,NA,NA,0,0,0,NA,NA,13,3.7,88.8,17,4.3,NA,NA,Good,315
2017-04-13T23:00:00Z,NA,NA,0,0,0,NA,NA,13,1.9,85.1,17,2.8,NA,NA,Good,313
2017-04-14T00:00:00Z,NA,NA,0,0,0,NA,NA,14,9,89.4,16,2.5,NA,NA,Good,330
2017-04-14T01:00:00Z,NA,NA,0,0,0,NA,NA,16,14.3,85.6,17,1.1,NA,NA,Good,277
2017-04-14T02:00:00Z,NA,NA,0,0,0,NA,NA,16,7.6,90.1,16,1,NA,NA,Good,279
2017-04-14T03:00:00Z,NA,NA,0,0,0,NA,NA,16,11.2,90.8,16,1.1,NA,NA,Good,333
2017-04-14T04:00:00Z,NA,NA,0,0,0,NA,NA,16,7.8,90.9,16,0.8,NA,NA,Good,257
2017-04-14T05:00:00Z,NA,NA,0,0,0,NA,NA,15,6.7,91.2,16,0.6,NA,NA,Good,164
2017-04-14T06:00:00Z,NA,NA,0,0,0,NA,NA,14,3.4,91.7,15,0.7,NA,NA,Good,286
2017-04-14T07:00:00Z,NA,NA,0,0,0,NA,NA,15,10.8,92.1,15,0.8,NA,NA,Good,294
2017-04-14T08:00:00Z,NA,NA,0,0,0,NA,NA,14,5.9,92.2,16,1.3,NA,NA,Good,293
2017-04-14T09:00:00Z,NA,NA,0,0,0,NA,NA,14,4,90.3,17,2.4,NA,NA,Good,344
2017-04-14T10:00:00Z,NA,NA,0,0,0,NA,NA,14,9.7,81.5,19,3.5,NA,NA,Good,284
2017-04-14T11:00:00Z,NA,NA,0,0,0,NA,NA,15,23.2,72.8,20,4.4,NA,NA,Good,341
2017-04-14T12:00:00Z,NA,NA,0,0,0,NA,NA,15,14.9,73.5,19,4.8,NA,NA,Good,337
2017-04-14T13:00:00Z,NA,NA,0,0,0,NA,NA,16,16.8,67.9,20,4.9,NA,NA,Good,331
2017-04-14T14:00:00Z,NA,NA,0,0,0,NA,NA,16,7.7,64,21,4.8,NA,NA,Good,322
2017-04-14T15:00:00Z,NA,NA,0,0,0,NA,NA,17,16.6,67,20,4.6,NA,NA,Good,284
2017-04-14T16:00:00Z,NA,NA,0,0,0,NA,NA,18,8.5,74.8,19,3.1,NA,NA,Good,352
2017-04-14T17:00:00Z,NA,NA,0,0,0,NA,NA,19,12.3,80.4,19,2.8,NA,NA,Good,344
2017-04-14T18:00:00Z,NA,NA,0,0,0,NA,NA,19,11.7,82.9,18,3.1,NA,NA,Good,225
2017-04-14T19:00:00Z,NA,NA,0,0,0,NA,NA,19,10.3,84.9,17,2.8,NA,NA,Good,340
2017-04-14T20:00:00Z,NA,NA,0,0,0,NA,NA,19,10.5,86.5,17,2.2,NA,NA,Good,329
2017-04-14T21:00:00Z,NA,NA,0,0,0,NA,NA,20,11,88.7,16,1.6,NA,NA,Good,321
2017-04-14T22:00:00Z,NA,NA,0,0,0,NA,NA,20,8.8,89.7,16,1.5,NA,NA,Good,316
2017-04-14T23:00:00Z,NA,NA,0,0,0,NA,NA,21,10.8,89.7,16,2.2,NA,NA,Good,334
2017-04-15T00:00:00Z,NA,NA,0,0,0,NA,NA,21,12.4,91.3,11,0.5,NA,NA,Good,338
2017-04-15T01:00:00Z,NA,NA,0,0,0,NA,NA,21,17.1,89.6,16,2,NA,NA,Good,341
2017-04-15T02:00:00Z,NA,NA,0,0,0,NA,NA,21,4.9,90,15,1.9,NA,NA,Good,338
2017-04-15T03:00:00Z,NA,NA,0,0,0,NA,NA,21,10.7,90.2,15,1.9,NA,NA,Good,338
2017-04-15T04:00:00Z,NA,NA,0,0,0,NA,NA,21,6.5,90.9,15,1.6,NA,NA,Good,238
2017-04-15T05:00:00Z,NA,NA,0,0,0,NA,NA,21,10.2,91.4,15,1.9,NA,NA,Good,289
2017-04-15T06:00:00Z,NA,NA,0,0,0,NA,NA,22,9.7,91.5,15,2.1,NA,NA,Good,346
2017-04-15T07:00:00Z,NA,NA,0,0,0,NA,NA,21,7.3,91.5,15,1.9,NA,NA,Good,342
2017-04-15T08:00:00Z,NA,NA,0,0,0,NA,NA,22,8.9,91.2,16,2.8,NA,NA,Good,340
2017-04-15T09:00:00Z,NA,NA,0,0,0,NA,NA,22,3.2,89.6,16,2.8,NA,NA,Good,340
2017-04-15T10:00:00Z,NA,NA,0,0,0,NA,NA,21,7.7,84.9,18,3.3,NA,NA,Good,332
2017-04-15T11:00:00Z,NA,NA,0,0,0,NA,NA,20,12,75.7,19,4.1,NA,NA,Good,302
2017-04-15T12:00:00Z,NA,NA,0,0,0,NA,NA,20,12.4,74.8,19,4.2,NA,NA,Good,298
2017-04-15T13:00:00Z,NA,NA,0,0,0,NA,NA,19,4.2,69.6,19,4.4,NA,NA,Good,291
2017-04-15T14:00:00Z,NA,NA,0,0,0,NA,NA,19,8.5,74.2,19,3.2,NA,NA,Good,278
2017-04-15T15:00:00Z,NA,NA,0,0,0,NA,NA,18,6.1,67.3,19,3.7,NA,NA,Good,288
2017-04-15T16:00:00Z,NA,NA,0,0,0,NA,NA,19,11.4,65.9,19,2.9,NA,NA,Good,275
2017-04-15T17:00:00Z,NA,NA,0,0,0,NA,NA,19,12.9,65.4,19,2.6,NA,NA,Good,288
2017-04-15T18:00:00Z,NA,NA,0,0,0,NA,NA,20,21.7,66.4,18,2.1,NA,NA,Good,293
2017-04-15T19:00:00Z,NA,NA,0,0,0,NA,NA,21,22.2,79.1,15,0.6,NA,NA,Good,173
2017-04-15T20:00:00Z,NA,NA,0,0,0,NA,NA,21,14.9,87.7,14,0.5,NA,NA,Good,164
2017-04-15T21:00:00Z,NA,NA,0,0,0,NA,NA,21,17.4,89.8,13,0.5,NA,NA,Good,144
2017-04-15T22:00:00Z,NA,NA,0,0,0,NA,NA,21,8.8,90.6,12,0.3,NA,NA,Good,147
2017-04-15T23:00:00Z,NA,NA,0,0,0,NA,NA,22,11.6,91.1,12,0.6,NA,NA,Good,149
2017-04-16T00:00:00Z,NA,NA,0,0,0,NA,NA,22,10,90,14,0.8,NA,NA,Good,152
2017-04-16T01:00:00Z,NA,NA,0,0,0,NA,NA,21,7.6,91.7,11,0.3,NA,NA,Good,152
2017-04-16T02:00:00Z,NA,NA,0,0,0,NA,NA,22,12.3,91.7,12,0.5,NA,NA,Good,182
2017-04-16T03:00:00Z,NA,NA,0,0,0,NA,NA,22,14.7,91.6,12,0.5,NA,NA,Good,159
2017-04-16T04:00:00Z,NA,NA,0,0,0,NA,NA,22,9.2,91.8,12,0.4,NA,NA,Good,167
2017-04-16T05:00:00Z,NA,NA,0,0,0,NA,NA,23,11.1,91.7,12,0.4,NA,NA,Good,256
2017-04-16T06:00:00Z,NA,NA,0,0,0,NA,NA,23,15.4,92,12,1,NA,NA,Good,339
2017-04-16T07:00:00Z,NA,NA,0,0,0,NA,NA,23,7.4,92,12,0.8,NA,NA,Good,313
2017-04-16T08:00:00Z,NA,NA,0,0,0,NA,NA,23,7.5,92.5,12,0.5,NA,NA,Good,214
2017-04-16T09:00:00Z,NA,NA,0,0,0,NA,NA,23,3.2,90.2,14,1,NA,NA,Good,287
2017-04-16T10:00:00Z,NA,NA,0,0,0,NA,NA,23,10,79,17,2.9,NA,NA,Good,287
2017-04-16T11:00:00Z,NA,NA,0,0,0,NA,NA,23,16.1,68.3,19,4.4,NA,NA,Good,339
2017-04-16T12:00:00Z,NA,NA,0,0,0,NA,NA,24,22.9,71.2,18,4.7,NA,NA,Good,328
2017-04-16T13:00:00Z,NA,NA,0,0,0,NA,NA,24,5.3,63.5,19,4.4,NA,NA,Good,333
2017-04-16T14:00:00Z,NA,NA,0,0,0,NA,NA,25,15.8,63.6,19,4.9,NA,NA,Good,325
2017-04-16T15:00:00Z,NA,NA,0,0,0,NA,NA,25,10.8,65.2,18,4.6,NA,NA,Good,319
2017-04-16T16:00:00Z,NA,NA,0,0,0,NA,NA,25,7,65.2,19,4.3,NA,NA,Good,332
2017-04-16T17:00:00Z,NA,NA,0,0,0,NA,NA,25,17.6,64,19,4.2,NA,NA,Good,328
2017-04-16T18:00:00Z,NA,NA,0,0,0,NA,NA,28,53.6,70.1,18,2.3,NA,NA,Good,337
2017-04-16T19:00:00Z,NA,NA,0,0,0,NA,NA,27,13.8,76.7,17,2.4,NA,NA,Good,281
2017-04-16T20:00:00Z,NA,NA,0,0,0,NA,NA,26,2.8,85.6,15,1.3,NA,NA,Good,332
2017-04-16T21:00:00Z,NA,NA,0,0,0,NA,NA,25,1.2,89.4,14,0.5,NA,NA,Good,231
2017-04-16T22:00:00Z,NA,NA,0,0,0,NA,NA,24,1,89,15,1.9,NA,NA,Good,333
2017-04-16T23:00:00Z,NA,NA,0,0,0,NA,NA,24,5.3,88.6,14,1.8,NA,NA,Good,332
2017-04-17T00:00:00Z,NA,NA,0,0,0,NA,NA,24,8,75.5,16,1.5,NA,NA,Good,307
2017-04-17T01:00:00Z,NA,NA,0,0,0,NA,NA,23,2.1,91,13,0.4,NA,NA,Good,256
2017-04-17T02:00:00Z,NA,NA,0,0,0,NA,NA,22,4.8,91.6,13,0.4,NA,NA,Good,236
2017-04-17T03:00:00Z,NA,NA,0,0,0,NA,NA,22,9,91.7,14,1.4,NA,NA,Good,330
2017-04-17T04:00:00Z,NA,NA,0,0,0,NA,NA,22,5.1,91.5,14,1.5,NA,NA,Good,266
2017-04-17T05:00:00Z,NA,NA,0,0,0,NA,NA,21,9.9,91.7,14,2.4,NA,NA,Good,282
2017-04-17T06:00:00Z,NA,NA,0,0,0,NA,NA,21,7.6,91.1,14,1.3,NA,NA,Good,148
2017-04-17T07:00:00Z,NA,NA,0,0,0,NA,NA,20,2,91.3,13,0.6,NA,NA,Good,170
2017-04-17T08:00:00Z,NA,NA,0,0,0,NA,NA,20,5,92.1,12,0.4,NA,NA,Good,108
2017-04-17T09:00:00Z,NA,NA,0,0,0,NA,NA,20,-0.3,88.9,15,1.4,NA,NA,Good,345
2017-04-17T10:00:00Z,NA,NA,0,0,0,NA,NA,19,4.4,75.9,17,3,NA,NA,Good,299
2017-04-17T11:00:00Z,NA,NA,0,0,0,NA,NA,19,10.6,73,17,3.6,NA,NA,Good,296
2017-04-17T12:00:00Z,NA,NA,0,0,0,NA,NA,18,11.1,68.6,18,3.9,NA,NA,Good,289
2017-04-17T13:00:00Z,NA,NA,0,0,0,NA,NA,18,10.7,66.5,18,3.3,NA,NA,Good,267
2017-04-17T14:00:00Z,NA,NA,0,0,0,NA,NA,18,9.6,66.5,18,3.4,NA,NA,Good,256
2017-04-17T15:00:00Z,NA,NA,0,0,0,NA,NA,18,7.7,66.1,18,3,NA,NA,Good,253
2017-04-17T16:00:00Z,NA,NA,0,0,0,NA,NA,17,4.8,61.7,18,2.9,NA,NA,Good,220
2017-04-17T17:00:00Z,NA,NA,0,0,0,NA,NA,17,8.3,63.5,18,2.7,NA,NA,Good,226
2017-04-17T18:00:00Z,NA,NA,0,0,0,NA,NA,13,11.6,69,17,1.8,NA,NA,Good,234
2017-04-17T19:00:00Z,NA,NA,0,0,0,NA,NA,13,7.5,77.2,16,1.3,NA,NA,Good,195
2017-04-17T20:00:00Z,NA,NA,0,0,0,NA,NA,13,3.2,78.3,16,1.6,NA,NA,Good,216
2017-04-17T21:00:00Z,NA,NA,0,0,0,NA,NA,13,9.4,76.3,16,1.9,NA,NA,Good,224
2017-04-17T22:00:00Z,NA,NA,0,0,0,NA,NA,14,5.8,74.2,16,2.3,NA,NA,Good,236
2017-04-17T23:00:00Z,NA,NA,0,0,0,NA,NA,14,8.4,74,16,2.1,NA,NA,Good,229
2017-04-18T00:00:00Z,NA,NA,0,0,0,NA,NA,14,2.5,89.8,11,0.5,NA,NA,Good,219
2017-04-18T01:00:00Z,NA,NA,0,0,0,NA,NA,15,17.9,76.1,16,1.4,NA,NA,Good,204
2017-04-18T02:00:00Z,NA,NA,0,0,0,NA,NA,16,11.8,76.3,16,1.8,NA,NA,Good,198
2017-04-18T03:00:00Z,NA,NA,0,0,0,NA,NA,16,10.8,76.4,16,2.1,NA,NA,Good,190
2017-04-18T04:00:00Z,NA,NA,0,0,0,NA,NA,16,10.6,79.1,15,1.6,NA,NA,Good,194
2017-04-18T05:00:00Z,NA,NA,0,0,0,NA,NA,16,7.4,80.8,15,1.7,NA,NA,Good,182
2017-04-18T06:00:00Z,NA,NA,0,0,0,NA,NA,16,12.2,82.2,15,1.4,NA,NA,Good,184
2017-04-18T07:00:00Z,NA,NA,0,0,0,NA,NA,17,11.9,85.4,14,1.3,NA,NA,Good,167
2017-04-18T08:00:00Z,NA,NA,0,0,0,NA,NA,17,3.2,83.3,15,1.9,NA,NA,Good,179
2017-04-18T09:00:00Z,NA,NA,0,0,0,NA,NA,18,11.8,80,16,2.8,NA,NA,Good,167
2017-04-18T10:00:00Z,NA,NA,0,0,0,NA,NA,19,15.6,68.8,17,2.9,NA,NA,Good,161
2017-04-18T11:00:00Z,NA,NA,0,0,0,NA,NA,19,13.3,64.7,17,2.7,NA,NA,Good,152
2017-04-18T12:00:00Z,NA,NA,0,0,0,NA,NA,19,6.1,65.8,18,2.7,NA,NA,Good,157
2017-04-18T13:00:00Z,NA,NA,0,0,0,NA,NA,19,10.9,61.5,18,3,NA,NA,Good,156
2017-04-18T14:00:00Z,NA,NA,0,0,0,NA,NA,19,6.8,54.2,19,3,NA,NA,Good,173
2017-04-18T15:00:00Z,NA,NA,0,0,0,NA,NA,18,2.8,53.1,19,2.9,NA,NA,Good,157
2017-04-18T16:00:00Z,NA,NA,0,0,0,NA,NA,18,6.1,58.3,19,2.5,NA,NA,Good,184
2017-04-18T17:00:00Z,NA,NA,0,0,0,NA,NA,19,15,65.3,18,2.1,NA,NA,Good,205
2017-04-18T18:00:00Z,NA,NA,0,0,0,NA,NA,19,13,69.9,17,1.8,NA,NA,Good,207
2017-04-18T19:00:00Z,NA,NA,0,0,0,NA,NA,19,12.8,75,16,1.6,NA,NA,Good,185
2017-04-18T20:00:00Z,NA,NA,0,0,0,NA,NA,19,2.7,76.4,15,1.2,NA,NA,Good,182
2017-04-18T21:00:00Z,NA,NA,0,0,0,NA,NA,19,9,82.3,14,0.4,NA,NA,Good,113
2017-04-18T22:00:00Z,NA,NA,0,0,0,NA,NA,19,4.2,87.1,13,0.7,NA,NA,Good,220
2017-04-18T23:00:00Z,NA,NA,0,0,0,NA,NA,19,3.1,88.5,12,0.4,NA,NA,Good,178
2017-04-19T00:00:00Z,NA,NA,0,0,0,NA,NA,18,6.5,78.6,13,0.7,NA,NA,Good,144
2017-04-19T01:00:00Z,NA,NA,0,0,0,NA,NA,17,0.1,90.4,10,0.5,NA,NA,Good,156
2017-04-19T02:00:00Z,NA,NA,0,0,0,NA,NA,16,1.7,90.8,10,0.5,NA,NA,Good,149
2017-04-19T03:00:00Z,NA,NA,0,0,0,NA,NA,15,3.6,91,10,0.6,NA,NA,Good,141
2017-04-19T04:00:00Z,NA,NA,0,0,0,NA,NA,15,1,91.3,10,1,NA,NA,Good,132
2017-04-19T05:00:00Z,NA,NA,0,0,0,NA,NA,14,3.2,91.4,9,1.3,NA,NA,Good,86
2017-04-19T06:00:00Z,NA,NA,0,0,0,NA,NA,14,5.7,91.6,9,1.9,NA,NA,Good,92
2017-04-19T07:00:00Z,NA,NA,0,0,0,NA,NA,13,4.7,91.8,9,1.8,NA,NA,Good,110
2017-04-19T08:00:00Z,NA,NA,0,0,0,NA,NA,13,2.6,92.1,10,1.3,NA,NA,Good,197
2017-04-19T09:00:00Z,NA,NA,0,0,0,NA,NA,13,8.9,92.5,13,0.5,NA,NA,Good,115
2017-04-19T10:00:00Z,NA,NA,0,0,0,NA,NA,12,11.9,87,16,1.5,NA,NA,Good,159
2017-04-19T11:00:00Z,NA,NA,0,0,0,NA,NA,13,19.3,74.7,18,2.3,NA,NA,Good,188
2017-04-19T12:00:00Z,NA,NA,0,0,0,NA,NA,15,24.6,65.9,19,3.1,NA,NA,Good,202
2017-04-19T13:00:00Z,NA,NA,0,0,0,NA,NA,15,13,60.8,19,3.7,NA,NA,Good,205
2017-04-19T14:00:00Z,NA,NA,0,0,0,NA,NA,15,14.3,57.6,18,3.8,NA,NA,Good,206
2017-04-19T15:00:00Z,NA,NA,0,0,0,NA,NA,16,9.2,61.1,18,4.4,NA,NA,Good,194
2017-04-19T16:00:00Z,NA,NA,0,0,0,NA,NA,16,6.2,62.6,18,3.6,NA,NA,Good,215
