datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-03-09T21:00:00Z,NA,NA,1.1,2.5,3.6,10.3,NA,22,9.7,84.4,20,4.5,NA,NA,Good,94
2017-03-09T22:00:00Z,NA,NA,0.7,3,3.7,3.3,NA,22,9.4,84.1,21,4.4,NA,NA,Good,92
2017-03-09T23:00:00Z,NA,NA,0.3,1.2,1.5,3.5,NA,22,9.8,85.7,21,4.6,NA,NA,Good,88
2017-03-10T00:00:00Z,NA,NA,0.9,0.4,1.3,9.4,NA,22,11.2,95.5,21,1.9,NA,NA,Good,87
2017-03-10T01:00:00Z,NA,NA,0.1,1.1,1.1,6.6,NA,22,7.9,87.9,21,5.1,NA,NA,Good,77
2017-03-10T02:00:00Z,NA,NA,0.2,0.4,0.5,7.9,NA,23,17,83.4,21,6.1,NA,NA,Good,74
2017-03-10T03:00:00Z,NA,NA,0.2,0.6,0.8,4.9,NA,24,17.9,82,21,5.7,NA,NA,Good,76
2017-03-10T04:00:00Z,NA,NA,0.5,0.7,1.2,2.7,NA,24,21.5,83.4,21,5.7,NA,NA,Good,77
2017-03-10T05:00:00Z,NA,NA,0.5,2.4,2.9,3.2,NA,25,17.9,83.4,21,5.7,NA,NA,Good,75
2017-03-10T06:00:00Z,NA,NA,2.9,3,5.9,5.4,NA,25,17,82.7,21,6.1,NA,NA,Good,75
2017-03-10T07:00:00Z,NA,NA,6.7,6.2,13,2.5,NA,25,16.1,82.3,22,6.6,NA,NA,Good,75
2017-03-10T08:00:00Z,NA,NA,10.1,7.6,17.7,6.8,NA,27,20.7,81.8,22,6.3,NA,NA,Good,75
2017-03-10T09:00:00Z,NA,NA,7,5.8,12.8,10.6,NA,28,22.8,81.7,22,6.7,NA,NA,Good,75
2017-03-10T10:00:00Z,NA,NA,5.9,4.9,10.9,12.5,NA,28,21,83.2,22,5.7,NA,NA,Good,74
2017-03-10T11:00:00Z,NA,NA,3.6,1.1,4.7,9.4,NA,29,25.3,86.9,22,5.6,NA,NA,Good,75
2017-03-10T12:00:00Z,NA,NA,8.1,4.1,12.2,10.6,NA,30,23.4,86.5,22,5.1,NA,NA,Good,72
2017-03-10T13:00:00Z,NA,NA,8.2,5.2,13.4,5.4,NA,31,24.9,88.4,22,5.1,NA,NA,Good,72
2017-03-10T14:00:00Z,NA,NA,9,5.4,14.3,-0.5,NA,31,17.6,89.1,21,4.6,NA,NA,Good,69
2017-03-10T15:00:00Z,NA,NA,11.7,6.2,17.9,3.4,NA,32,23.2,92.1,21,4.7,NA,NA,Good,75
2017-03-10T16:00:00Z,NA,NA,11.1,5.3,16.4,3.7,NA,32,15.3,93.4,21,4.3,NA,NA,Good,70
2017-03-10T17:00:00Z,NA,NA,8.9,7.5,16.4,7.7,NA,33,19.7,95.2,21,4,NA,NA,Good,76
2017-03-10T18:00:00Z,NA,NA,8,7,15,4.1,NA,33,13.9,95.8,21,3.8,NA,NA,Good,51
2017-03-10T19:00:00Z,NA,NA,3.8,3.2,7,-2.2,NA,34,15.5,95.4,21,4.9,NA,NA,Good,56
2017-03-10T20:00:00Z,NA,NA,2.8,4.4,7.2,0.6,NA,34,6.1,95.3,19,2.2,NA,NA,Good,19
2017-03-10T21:00:00Z,NA,NA,2.4,6.4,8.8,-7.1,NA,33,3.4,95.5,19,0.8,NA,NA,Good,38
2017-03-10T22:00:00Z,NA,NA,1.4,5.7,7.1,-1.7,NA,32,-2.3,95.6,19,0.7,NA,NA,Good,102
2017-03-10T23:00:00Z,NA,NA,1.7,6.8,8.4,-1,NA,32,8.3,95.9,20,1.1,NA,NA,Good,66
2017-03-11T00:00:00Z,NA,NA,0.9,0.9,1.9,2.4,NA,32,25.5,90.8,21,1.9,NA,NA,Good,11
2017-03-11T01:00:00Z,NA,NA,1.2,0.5,1.7,13.5,NA,32,3.4,94.9,21,1.6,NA,NA,Good,35
2017-03-11T02:00:00Z,NA,NA,0.8,0,0.8,8.5,NA,31,7.2,94.9,20,2.6,NA,NA,Good,38
2017-03-11T03:00:00Z,NA,NA,0.9,0.4,1.3,1.4,NA,31,16.4,95.2,21,2.9,NA,NA,Good,39
2017-03-11T04:00:00Z,NA,NA,0.8,0.1,0.9,-1.6,NA,31,17.6,95.2,21,2.2,NA,NA,Good,37
2017-03-11T05:00:00Z,NA,NA,1,0.4,1.4,1.9,NA,30,16.3,95.5,21,2.9,NA,NA,Good,42
2017-03-11T06:00:00Z,NA,NA,1.1,0.3,1.4,2.8,NA,30,14.7,95.9,21,2.9,NA,NA,Good,40
2017-03-11T07:00:00Z,NA,NA,5.5,7.6,13.1,4,NA,30,14.4,95.9,21,2.2,NA,NA,Good,180
2017-03-11T08:00:00Z,NA,NA,5.5,13.9,19.4,0.3,NA,29,5.9,94.4,20,1.3,NA,NA,Good,83
2017-03-11T09:00:00Z,NA,NA,6.4,11.9,18.3,-1.7,NA,27,5.5,95,20,1.5,NA,NA,Good,49
2017-03-11T10:00:00Z,NA,NA,7.9,8.7,16.6,2.8,NA,26,3.9,92.3,21,2.6,NA,NA,Good,42
2017-03-11T11:00:00Z,NA,NA,6,5.3,11.3,3.2,NA,25,14,88.8,22,3.3,NA,NA,Good,39
2017-03-11T12:00:00Z,NA,NA,6.8,6.5,13.2,4.3,NA,25,20.9,86.3,22,3,NA,NA,Good,43
2017-03-11T13:00:00Z,NA,NA,5.8,4.1,9.9,6.6,NA,24,17,84.2,23,3.7,NA,NA,Good,42
2017-03-11T14:00:00Z,NA,NA,6.3,3.8,10.2,5,NA,24,20.6,86.7,22,3.9,NA,NA,Good,44
2017-03-11T15:00:00Z,NA,NA,5.5,2.8,8.3,2.3,NA,24,15.1,85.5,23,3.8,NA,NA,Good,37
2017-03-11T16:00:00Z,NA,NA,5,3.2,8.2,4.6,NA,23,7.9,82.5,23,3.6,NA,NA,Good,41
2017-03-11T17:00:00Z,NA,NA,4.9,3.7,8.6,7.2,NA,23,13.3,85,22,3.2,NA,NA,Good,43
2017-03-11T18:00:00Z,NA,NA,3.3,2.1,5.3,3.3,NA,22,11.6,86.3,22,3.9,NA,NA,Good,39
2017-03-11T19:00:00Z,NA,NA,2.5,1.9,4.4,3.6,NA,22,13.4,88.4,22,3.3,NA,NA,Good,35
2017-03-11T20:00:00Z,NA,NA,1.8,1.6,3.4,3.6,NA,23,14.3,89.5,22,2.8,NA,NA,Good,29
2017-03-11T21:00:00Z,NA,NA,1.7,1.3,3,3.2,NA,24,15.5,90,22,2.7,NA,NA,Good,25
2017-03-11T22:00:00Z,NA,NA,1.4,1,2.3,5.6,NA,26,22.1,90,22,2.4,NA,NA,Good,27
2017-03-11T23:00:00Z,NA,NA,1.3,0.6,1.9,4.6,NA,27,23.1,90.8,22,2.2,NA,NA,Good,29
2017-03-12T00:00:00Z,NA,NA,2.3,6,8.3,4.8,NA,28,6.7,89.4,20,1,NA,NA,Good,34
2017-03-12T01:00:00Z,NA,NA,0.8,0.3,1.2,-2.1,NA,29,16.3,91.3,21,2.2,NA,NA,Good,38
2017-03-12T02:00:00Z,NA,NA,1,0.2,1.3,-3.1,NA,31,28.5,91.3,21,2.1,NA,NA,Good,39
2017-03-12T03:00:00Z,NA,NA,0.8,0,0.8,0,NA,32,25.6,91.4,21,1.7,NA,NA,Good,38
2017-03-12T04:00:00Z,NA,NA,1,0,1,3.8,NA,33,30.4,91.2,21,2.1,NA,NA,Good,41
2017-03-12T05:00:00Z,NA,NA,0.9,-0.1,0.8,0.9,NA,34,27.4,91.3,21,2.1,NA,NA,Good,39
2017-03-12T06:00:00Z,NA,NA,1,0.3,1.3,3.1,NA,35,26.6,91.1,21,2.9,NA,NA,Good,44
2017-03-12T07:00:00Z,NA,NA,1.2,0.7,1.9,3.7,NA,36,26.5,92.5,21,3,NA,NA,Good,40
2017-03-12T08:00:00Z,NA,NA,2.5,2.7,5.1,6.5,NA,38,28.1,93.8,21,3.1,NA,NA,Good,39
2017-03-12T09:00:00Z,NA,NA,3.5,2.1,5.5,14,NA,40,30.5,91.2,22,3.6,NA,NA,Good,41
2017-03-12T10:00:00Z,NA,NA,3.8,4.1,7.9,16.4,NA,42,33.5,90.9,22,3.3,NA,NA,Good,82
2017-03-12T11:00:00Z,NA,NA,5.1,6.7,11.7,10.3,NA,43,24.9,94.4,21,2.3,NA,NA,Good,69
2017-03-12T12:00:00Z,NA,NA,8.2,13.9,22.1,1.8,NA,43,14.4,94.2,20,2.7,NA,NA,Good,176
2017-03-12T13:00:00Z,NA,NA,15,18.4,33.4,-1.7,NA,42,4.3,91.5,20,3.6,NA,NA,Good,258
2017-03-12T14:00:00Z,NA,NA,9.8,8.4,18.1,4.1,NA,40,1.6,84.5,22,6.1,NA,NA,Good,265
2017-03-12T15:00:00Z,NA,NA,7.7,6.6,14.3,6.6,NA,39,8,85.4,21,7.3,NA,NA,Good,264
2017-03-12T16:00:00Z,NA,NA,8,6.2,14.2,-2.2,NA,39,4,82.4,21,6.8,NA,NA,Good,267
2017-03-12T17:00:00Z,NA,NA,7.9,7.8,15.6,1.7,NA,38,4.2,78.5,21,6.2,NA,NA,Good,267
2017-03-12T18:00:00Z,NA,NA,10,11.2,21.3,-2.8,NA,38,7.3,78.8,20,4.4,NA,NA,Good,268
2017-03-12T19:00:00Z,NA,NA,8.5,10.5,19,-1.7,NA,37,6.6,80,20,3.7,NA,NA,Good,270
2017-03-12T20:00:00Z,NA,NA,9.7,15,24.7,2.4,NA,37,8.6,83.1,20,2.4,NA,NA,Good,275
2017-03-12T21:00:00Z,NA,NA,9.7,23.6,33.3,5.8,NA,37,13.1,85.1,20,0.8,NA,NA,Good,297
2017-03-12T22:00:00Z,NA,NA,8.1,17.8,25.9,6.2,NA,36,9.1,87.6,20,1.4,NA,NA,Good,299
2017-03-12T23:00:00Z,NA,NA,5,9,14,4.6,NA,35,11.2,89.5,20,1.9,NA,NA,Good,292
2017-03-13T00:00:00Z,NA,NA,6.8,14.3,21.1,12.7,NA,33,19.1,72,17,1.5,NA,NA,Good,307
2017-03-13T01:00:00Z,NA,NA,3.2,8.7,11.9,3,NA,32,6.3,89.3,20,1.1,NA,NA,Good,308
2017-03-13T02:00:00Z,NA,NA,2.6,4.5,7.1,2,NA,30,8.5,88.8,20,1.4,NA,NA,Good,302
2017-03-13T03:00:00Z,NA,NA,3.5,6.7,10.2,1.2,NA,29,10,89.2,20,1.7,NA,NA,Good,300
2017-03-13T04:00:00Z,NA,NA,4.8,5.5,10.3,1.2,NA,27,8.5,91,20,3.1,NA,NA,Good,283
2017-03-13T05:00:00Z,NA,NA,9.3,8.5,17.7,-0.6,NA,25,4.3,91.1,19,3.6,NA,NA,Good,271
2017-03-13T06:00:00Z,NA,NA,21.4,20.3,41.8,1.7,NA,24,7.7,89.1,19,2.8,NA,NA,Good,263
2017-03-13T07:00:00Z,NA,NA,21.9,24.4,46.3,0.4,NA,22,5,88.7,19,3.1,NA,NA,Good,259
2017-03-13T08:00:00Z,NA,NA,20.2,21.9,42,2.5,NA,21,10.4,83.8,19,3.4,NA,NA,Good,259
2017-03-13T09:00:00Z,NA,NA,19.7,18.5,38.2,1.5,NA,19,13.4,70.7,20,4.1,NA,NA,Good,257
2017-03-13T10:00:00Z,NA,NA,17.2,15.5,32.7,-2.6,NA,19,26.5,64.6,20,4.2,NA,NA,Good,254
2017-03-13T11:00:00Z,NA,NA,16,15.8,31.7,-0.2,NA,19,24.7,63.3,20,3.4,NA,NA,Good,250
2017-03-13T12:00:00Z,NA,NA,17.2,15.2,32.4,6.7,NA,19,21.1,60.9,21,3.8,NA,NA,Good,249
2017-03-13T13:00:00Z,NA,NA,16.3,13.4,29.7,6.3,NA,21,22.5,58.4,21,4.4,NA,NA,Good,256
2017-03-13T14:00:00Z,NA,NA,18.4,14.9,33.3,8.7,NA,23,29.2,57.7,21,4.1,NA,NA,Good,251
2017-03-13T15:00:00Z,NA,NA,19.6,16.2,35.8,3.9,NA,25,26.9,57.6,21,4,NA,NA,Good,251
2017-03-13T16:00:00Z,NA,NA,19.5,19.7,39.1,7.6,NA,26,21.9,59.8,21,3.7,NA,NA,Good,252
2017-03-13T17:00:00Z,NA,NA,16.6,16.3,32.9,-0.1,NA,28,22,61.1,21,4.4,NA,NA,Good,261
2017-03-13T18:00:00Z,NA,NA,14.8,14.3,29.1,0.5,NA,29,20.1,62.1,20,4.1,NA,NA,Good,259
2017-03-13T19:00:00Z,NA,NA,10.8,13.1,23.9,0.4,NA,30,21.1,59.9,19,3.7,NA,NA,Good,254
2017-03-13T20:00:00Z,NA,NA,9.5,14,23.6,-0.1,NA,31,17,61.6,18,3,NA,NA,Good,253
2017-03-13T21:00:00Z,NA,NA,7.5,17.3,24.8,1.4,NA,31,16.8,62.1,18,1.6,NA,NA,Good,248
2017-03-13T22:00:00Z,NA,NA,14.2,31.6,45.8,2.6,NA,32,16.8,65.2,17,0.9,NA,NA,Good,267
2017-03-13T23:00:00Z,NA,NA,12.1,25.4,37.5,9.9,NA,32,17.8,69.3,17,0.9,NA,NA,Good,246
2017-03-14T00:00:00Z,NA,NA,6.3,13.2,19.6,6.1,NA,33,7.1,83.5,16,1.1,NA,NA,Good,264
2017-03-14T01:00:00Z,NA,NA,4.6,8.6,13.2,24.8,NA,34,19.1,70.9,16,1.7,NA,NA,Good,266
2017-03-14T02:00:00Z,NA,NA,3.2,7.4,10.7,6.6,NA,35,17.6,72.2,16,1.4,NA,NA,Good,255
2017-03-14T03:00:00Z,NA,NA,3.1,3.2,6.2,3.4,NA,35,16.1,71.8,16,2.9,NA,NA,Good,270
2017-03-14T04:00:00Z,NA,NA,6.5,8.9,15.4,8.1,NA,36,11.1,86.8,16,2.6,NA,NA,Good,271
2017-03-14T05:00:00Z,NA,NA,20.9,23.2,44.2,19.3,NA,36,7,86.1,16,2,NA,NA,Good,272
2017-03-14T06:00:00Z,NA,NA,55.2,40,95.1,10.5,NA,36,12.8,85.1,16,2,NA,NA,Good,271
2017-03-14T07:00:00Z,NA,NA,64.7,42.8,107.6,8.7,NA,38,20.6,84.8,15,1.6,NA,NA,Good,249
2017-03-14T08:00:00Z,NA,NA,49.3,36.9,86.1,11.4,NA,38,14.9,77.2,17,2.1,NA,NA,Good,253
2017-03-14T09:00:00Z,NA,NA,23.6,21.2,44.8,4.8,NA,38,16.9,66.7,19,2.7,NA,NA,Good,250
2017-03-14T10:00:00Z,NA,NA,21,17.9,39,6.2,NA,38,21.3,59.4,20,3.3,NA,NA,Good,251
2017-03-14T11:00:00Z,NA,NA,20.9,18.5,39.3,1.3,NA,38,21.7,69.6,18,4,NA,NA,Good,257
2017-03-14T12:00:00Z,NA,NA,20.7,17.8,38.4,3,NA,36,5.5,66.3,20,2.9,NA,NA,Good,254
2017-03-14T13:00:00Z,NA,NA,17.9,14.6,32.6,16,NA,36,13.7,60.4,21,3.8,NA,NA,Good,248
2017-03-14T14:00:00Z,NA,NA,18,14.8,32.8,4,NA,34,11.8,57.6,21,3.8,NA,NA,Good,245
2017-03-14T15:00:00Z,NA,NA,16.2,13.1,29.3,2.7,NA,33,8.2,53.3,21,3.7,NA,NA,Good,222
2017-03-14T16:00:00Z,NA,NA,13.4,13.4,26.8,-5,NA,32,10.4,53.8,20,3.4,NA,NA,Good,215
2017-03-14T17:00:00Z,NA,NA,15.7,19.2,34.8,-4.6,NA,31,16.9,61.7,19,2.6,NA,NA,Good,218
2017-03-14T18:00:00Z,NA,NA,15.3,17.9,33.2,4.5,NA,30,7,67.9,18,2.1,NA,NA,Good,219
2017-03-14T19:00:00Z,NA,NA,14.6,19.3,33.9,9.1,NA,29,5.2,69.7,18,2,NA,NA,Good,243
2017-03-14T20:00:00Z,NA,NA,13.8,21.2,35,4,NA,28,10.5,74.6,18,1.5,NA,NA,Good,243
2017-03-14T21:00:00Z,NA,NA,12.7,21.2,33.9,12.6,NA,28,9.1,78.8,17,1.2,NA,NA,Good,247
2017-03-14T22:00:00Z,NA,NA,13.4,22.1,35.5,7.9,NA,28,8,80,17,1.3,NA,NA,Good,257
2017-03-14T23:00:00Z,NA,NA,10.8,19.7,30.5,-0.7,NA,26,10.6,82.8,16,1.1,NA,NA,Good,250
2017-03-15T00:00:00Z,NA,NA,26.4,27.7,54.1,6.3,NA,25,9.9,81.5,15,0.3,NA,NA,Good,247
2017-03-15T01:00:00Z,NA,NA,4.4,8.6,13,3.6,NA,24,9.8,78.2,17,1.1,NA,NA,Good,221
2017-03-15T02:00:00Z,NA,NA,4.7,18.5,23.2,3.5,NA,24,10.9,78.3,16,0.9,NA,NA,Good,195
2017-03-15T03:00:00Z,NA,NA,6.7,18.2,24.8,0.4,NA,24,11.9,79.9,15,1,NA,NA,Good,205
2017-03-15T04:00:00Z,NA,NA,19.7,24.6,44.3,0.2,NA,23,8.5,80.6,15,0.6,NA,NA,Good,194
2017-03-15T05:00:00Z,NA,NA,19,20.3,39.3,-0.9,NA,23,8.2,82.2,14,1.1,NA,NA,Good,210
2017-03-15T06:00:00Z,NA,NA,31,28,59,3.1,NA,22,1.2,78.3,14,1.2,NA,NA,Good,210
2017-03-15T07:00:00Z,NA,NA,37.4,30.9,68.2,-2,NA,22,11.5,76.8,14,1.4,NA,NA,Good,198
2017-03-15T08:00:00Z,NA,NA,33.7,24.7,58.4,2.7,NA,20,-1.6,72.3,14,1.7,NA,NA,Good,196
2017-03-15T09:00:00Z,NA,NA,28.2,20.3,48.5,13.9,NA,19,6.6,66,16,3.1,NA,NA,Good,178
2017-03-15T10:00:00Z,NA,NA,19.4,16.1,35.5,8.4,NA,18,9.4,59.4,17,4.1,NA,NA,Good,159
2017-03-15T11:00:00Z,NA,NA,11.7,12.2,23.9,4.8,NA,17,7,50.5,19,4.7,NA,NA,Good,152
2017-03-15T12:00:00Z,NA,NA,7.9,9.4,17.4,1.1,NA,18,9,47.2,20,4.5,NA,NA,Good,145
2017-03-15T13:00:00Z,NA,NA,11.6,12.5,24,11.1,NA,17,11.7,44.8,20,4.3,NA,NA,Good,155
2017-03-15T14:00:00Z,NA,NA,9.4,12.1,21.5,10.1,NA,17,10,44.6,21,3.6,NA,NA,Good,156
2017-03-15T15:00:00Z,NA,NA,9.4,13.8,23.2,5.7,NA,17,10.2,44.6,21,3.6,NA,NA,Good,148
2017-03-15T16:00:00Z,NA,NA,10.2,15.5,25.7,8.6,NA,18,12.1,44.2,22,3.1,NA,NA,Good,153
2017-03-15T17:00:00Z,NA,NA,7.2,13.2,20.4,8.5,NA,18,5.9,44.2,22,2.7,NA,NA,Good,151
2017-03-15T18:00:00Z,NA,NA,13,20.6,33.6,9.5,NA,20,15.5,51.5,21,2.8,NA,NA,Good,178
2017-03-15T19:00:00Z,NA,NA,21.4,23.7,45.1,2.1,NA,19,11.9,61.8,19,2,NA,NA,Good,193
2017-03-15T20:00:00Z,NA,NA,18,25.4,43.4,7.5,NA,19,11.6,68.5,18,1.2,NA,NA,Good,215
2017-03-15T21:00:00Z,NA,NA,14.6,23.4,38,13.8,NA,20,8.6,70.9,18,1.5,NA,NA,Good,184
2017-03-15T22:00:00Z,NA,NA,8.2,19.4,27.7,9.2,NA,21,9.3,73.1,17,1.2,NA,NA,Good,218
2017-03-15T23:00:00Z,NA,NA,11.7,24.7,36.4,8.5,NA,23,10.5,76.3,17,0.4,NA,NA,Good,264
2017-03-16T00:00:00Z,NA,NA,40.1,27.8,67.9,8.5,NA,23,8,83.6,16,0.4,NA,NA,Good,228
2017-03-16T01:00:00Z,NA,NA,19.8,29.2,49,13.3,NA,25,-0.6,73.6,16,0.7,NA,NA,Good,197
2017-03-16T02:00:00Z,NA,NA,8.4,31,39.4,7.9,NA,25,8.5,68.1,16,1.3,NA,NA,Good,146
2017-03-16T03:00:00Z,NA,NA,20.6,31.7,52.2,-1.6,NA,25,10.1,68.4,15,0.8,NA,NA,Good,165
2017-03-16T04:00:00Z,NA,NA,34.5,32.2,66.7,-1.3,NA,25,11.5,73.3,14,0.7,NA,NA,Good,216
2017-03-16T05:00:00Z,NA,NA,60.2,36.3,96.5,2.4,NA,25,13.9,74.4,14,0.7,NA,NA,Good,248
2017-03-16T06:00:00Z,NA,NA,69.9,37.2,107.2,9.4,NA,26,16.4,77.2,13,0.7,NA,NA,Good,250
2017-03-16T07:00:00Z,NA,NA,109.9,42.3,152.2,12.3,NA,29,15.6,78.4,13,0.6,NA,NA,Good,204
2017-03-16T08:00:00Z,NA,NA,79.8,39.2,119.1,10.1,NA,30,12.3,69,15,1.3,NA,NA,Good,173
2017-03-16T09:00:00Z,NA,NA,35.3,26.6,61.9,16.1,NA,30,17,60.6,17,1.5,NA,NA,Good,144
2017-03-16T10:00:00Z,NA,NA,11.8,11.1,22.9,8.6,NA,30,7.2,53.7,19,2.6,NA,NA,Good,108
2017-03-16T11:00:00Z,NA,NA,8.7,7.1,15.8,6.3,NA,31,11.3,52.5,19,3.4,NA,NA,Good,107
2017-03-16T12:00:00Z,NA,NA,15.2,12,27.2,7.4,NA,32,11.1,51.6,20,2.9,NA,NA,Good,81
2017-03-16T13:00:00Z,NA,NA,8.2,5.1,13.2,4.1,NA,31,6.4,51.7,20,2.7,NA,NA,Good,52
2017-03-16T14:00:00Z,NA,NA,9.3,5.1,14.4,3.9,NA,30,5,51,21,2.3,NA,NA,Good,38
2017-03-16T15:00:00Z,NA,NA,17.6,9.6,27.2,5.5,NA,30,2.6,49.5,21,2.4,NA,NA,Good,49
2017-03-16T16:00:00Z,NA,NA,13.3,9,22.4,5.1,NA,29,7.6,49.9,22,2.1,NA,NA,Good,47
2017-03-16T17:00:00Z,NA,NA,12.4,9.6,22,0,NA,28,6.5,52.6,22,2.1,NA,NA,Good,32
2017-03-16T18:00:00Z,NA,NA,9.9,9.4,19.3,5.9,NA,27,11,56.4,21,1.7,NA,NA,Good,22
2017-03-16T19:00:00Z,NA,NA,4.3,9.4,13.6,-0.1,NA,27,2.8,63.2,20,1,NA,NA,Good,129
2017-03-16T20:00:00Z,NA,NA,5.9,15.5,21.5,4.6,NA,26,7.6,68.6,19,0.6,NA,NA,Good,231
2017-03-16T21:00:00Z,NA,NA,9.5,19.4,28.9,8.6,NA,25,4.8,71.2,18,0.8,NA,NA,Good,322
2017-03-16T22:00:00Z,NA,NA,42.7,35.2,78,9.9,NA,25,6.6,76.7,17,0.3,NA,NA,Good,299
2017-03-16T23:00:00Z,NA,NA,46.7,30.8,77.5,7.6,NA,25,12.3,80.8,16,0.2,NA,NA,Good,289
2017-03-17T00:00:00Z,NA,NA,8.7,15.6,24.3,4,NA,25,6.2,83.8,19,0.9,NA,NA,Good,264
2017-03-17T01:00:00Z,NA,NA,28.4,23.3,51.7,-2.8,NA,24,0.1,84.8,16,0.7,NA,NA,Good,281
2017-03-17T02:00:00Z,NA,NA,30.5,20.7,51.2,6.6,NA,24,10.9,87.2,15,0.3,NA,NA,Good,261
2017-03-17T03:00:00Z,NA,NA,36.5,17.3,53.8,2.4,NA,25,13.9,88.4,15,0.5,NA,NA,Good,282
2017-03-17T04:00:00Z,NA,NA,55.4,19.4,74.8,3,NA,25,15.4,88,14,0.5,NA,NA,Good,282
2017-03-17T05:00:00Z,NA,NA,83.5,21.9,105.4,8.6,NA,27,10.7,88.5,14,0.7,NA,NA,Good,276
2017-03-17T06:00:00Z,NA,NA,174.1,35.7,209.8,8.2,NA,26,16.3,87.4,15,1.1,NA,NA,Good,283
2017-03-17T07:00:00Z,NA,NA,119.1,32.2,151.4,12.1,NA,26,22.6,88.6,15,0.5,NA,NA,Good,250
2017-03-17T08:00:00Z,NA,NA,97.6,35.4,133,14.3,NA,27,15.8,84,16,0.6,NA,NA,Good,209
2017-03-17T09:00:00Z,NA,NA,28.2,24.2,52.4,19.2,NA,28,17.1,74.4,18,1.8,NA,NA,Good,124
2017-03-17T10:00:00Z,NA,NA,18.5,13.8,32.2,9.2,NA,28,17.2,73.3,19,1.7,NA,NA,Good,82
2017-03-17T11:00:00Z,NA,NA,10.1,8.6,18.7,9.4,NA,29,10.4,69.3,20,1.9,NA,NA,Good,90
2017-03-17T12:00:00Z,NA,NA,5.6,5.2,10.8,11.2,NA,29,12.2,64.4,21,2.1,NA,NA,Good,83
2017-03-17T13:00:00Z,NA,NA,8.1,5.5,13.6,8.2,NA,30,15,62.1,22,3,NA,NA,Good,61
2017-03-17T14:00:00Z,NA,NA,10.1,6.2,16.3,3,NA,30,7.2,59.3,22,2.8,NA,NA,Good,56
2017-03-17T15:00:00Z,NA,NA,17.8,6.5,24.3,2.7,NA,29,11.2,60.9,22,2.8,NA,NA,Good,46
2017-03-17T16:00:00Z,NA,NA,12,6.5,18.5,8,NA,29,13.6,65.3,21,2.6,NA,NA,Good,39
2017-03-17T17:00:00Z,NA,NA,8.9,6.3,15.2,5.5,NA,30,8.8,68,21,2,NA,NA,Good,27
2017-03-17T18:00:00Z,NA,NA,8.6,8.1,16.7,3.9,NA,30,8.2,67.7,20,2,NA,NA,Good,38
2017-03-17T19:00:00Z,NA,NA,4,7.2,11.3,-3.8,NA,29,7.1,70.9,20,1.3,NA,NA,Good,27
2017-03-17T20:00:00Z,NA,NA,3.7,6.6,10.3,2.8,NA,29,4,71.7,20,0.9,NA,NA,Good,33
2017-03-17T21:00:00Z,NA,NA,4.8,9.2,14,6.1,NA,29,7.5,73.5,20,0.5,NA,NA,Good,19
2017-03-17T22:00:00Z,NA,NA,3.3,5.7,9,3.5,NA,27,8.2,74.5,19,0.7,NA,NA,Good,118
2017-03-17T23:00:00Z,NA,NA,7,19.3,26.3,4.9,NA,27,8.4,80.3,19,0.7,NA,NA,Good,301
2017-03-18T00:00:00Z,NA,NA,3.9,13.3,17.2,11.1,NA,27,12.3,82.7,18,1.8,NA,NA,Good,255
2017-03-18T01:00:00Z,NA,NA,5.8,15,20.8,16.1,NA,28,8.3,85.1,18,0.5,NA,NA,Good,278
2017-03-18T02:00:00Z,NA,NA,5.5,13.5,19,8.5,NA,29,10.7,86.9,18,0.7,NA,NA,Good,290
2017-03-18T03:00:00Z,NA,NA,6.5,9.6,16.1,3.4,NA,29,7.3,87.3,18,0.9,NA,NA,Good,250
2017-03-18T04:00:00Z,NA,NA,7,10.6,17.6,3.6,NA,29,8.2,86.3,18,0.9,NA,NA,Good,246
2017-03-18T05:00:00Z,NA,NA,12.9,16.6,29.5,2.1,NA,28,11,87.4,17,1,NA,NA,Good,268
2017-03-18T06:00:00Z,NA,NA,29.9,22.1,51.9,3.1,NA,27,10.3,87.9,17,1.1,NA,NA,Good,275
2017-03-18T07:00:00Z,NA,NA,45.2,29.6,74.8,2.7,NA,25,15.9,88.8,17,1,NA,NA,Good,270
2017-03-18T08:00:00Z,NA,NA,35.9,28.2,64.1,8.3,NA,24,13.9,86.8,18,1.1,NA,NA,Good,257
2017-03-18T09:00:00Z,NA,NA,18.1,19.9,38,16.1,NA,24,21.3,80.9,19,1.3,NA,NA,Good,196
2017-03-18T10:00:00Z,NA,NA,12,12,24,13.3,NA,24,9.6,70,20,2.1,NA,NA,Good,200
2017-03-18T11:00:00Z,NA,NA,13,14.6,27.5,5,NA,24,17.5,68.6,21,2.5,NA,NA,Good,217
2017-03-18T12:00:00Z,NA,NA,12.3,11.7,24,1.2,NA,22,11.8,67.3,21,2.9,NA,NA,Good,209
2017-03-18T13:00:00Z,NA,NA,11.6,10,21.6,0.6,NA,21,7.4,63.6,22,2.8,NA,NA,Good,216
2017-03-18T14:00:00Z,NA,NA,8.7,7.6,16.4,5.3,NA,21,12.6,63.3,22,3.8,NA,NA,Good,190
2017-03-18T15:00:00Z,NA,NA,10,8.1,18.1,3,NA,21,16.1,64.9,21,3.4,NA,NA,Good,208
