datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-01-17T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,44,20,61.1,18,3.6,NA,NA,Good,220
2017-01-17T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,44,23.7,57.5,19,3.8,NA,NA,Good,219
2017-01-17T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,19.8,54.6,20,3.6,NA,NA,Good,221
2017-01-17T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,20.7,53.4,21,3.7,NA,NA,Good,224
2017-01-17T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,13.9,53.2,21,4.3,NA,NA,Good,227
2017-01-17T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,20.8,53.1,22,4.9,NA,NA,Good,224
2017-01-17T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,19.2,53.1,22,4.6,NA,NA,Good,224
2017-01-17T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,21.7,52.5,22,4,NA,NA,Good,223
2017-01-17T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,21.5,51.5,22,4,NA,NA,Good,223
2017-01-17T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,42,19.3,52.6,22,4.2,NA,NA,Good,223
2017-01-17T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,42,20.7,57.5,21,3.8,NA,NA,Good,221
2017-01-17T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,21.9,62.8,20,4.1,NA,NA,Good,222
2017-01-17T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,21.2,67.9,19,2.8,NA,NA,Good,219
2017-01-17T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,19.2,72.3,18,2.2,NA,NA,Good,219
2017-01-17T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,25.8,76.8,18,1.2,NA,NA,Good,224
2017-01-17T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,20.2,79.4,17,0.8,NA,NA,Good,233
2017-01-18T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,15.4,79.7,18,1.2,NA,NA,Good,204
2017-01-18T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,23.7,83.9,17,0.4,NA,NA,Good,230
2017-01-18T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,19.3,83.5,17,0.4,NA,NA,Good,186
2017-01-18T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,21.5,82.2,17,1.3,NA,NA,Good,222
2017-01-18T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,17.7,81.2,17,1.1,NA,NA,Good,229
2017-01-18T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,20.5,81.3,17,0.6,NA,NA,Good,232
2017-01-18T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,19.1,81.8,17,0.6,NA,NA,Good,216
2017-01-18T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,18.6,79.3,18,1.3,NA,NA,Good,250
2017-01-18T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,21.3,72.8,19,1.6,NA,NA,Good,250
2017-01-18T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,18.4,66.6,20,2.1,NA,NA,Good,245
2017-01-18T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,16.4,59.4,21,2.7,NA,NA,Good,234
2017-01-18T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,16.5,55.3,22,2.8,NA,NA,Good,243
2017-01-18T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,18.8,55.7,23,3,NA,NA,Good,236
2017-01-18T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,20.1,54.3,23,3.3,NA,NA,Good,232
2017-01-18T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,16.9,50.1,23,3.5,NA,NA,Good,229
2017-01-18T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,16.8,50.6,23,3.6,NA,NA,Good,229
2017-01-18T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,23.2,53.5,22,2.8,NA,NA,Good,234
2017-01-18T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,14.4,54.4,22,2.3,NA,NA,Good,253
2017-01-18T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,12.9,55.7,22,2.1,NA,NA,Good,246
2017-01-18T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,11.3,56.2,22,1.5,NA,NA,Good,289
2017-01-18T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,12.8,61.3,21,1.3,NA,NA,Good,306
2017-01-18T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,16,68.5,20,1.3,NA,NA,Good,282
2017-01-18T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,11.3,73.3,19,0.7,NA,NA,Good,320
2017-01-18T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,13.3,77.5,18,1,NA,NA,Good,341
2017-01-19T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,17.7,73.4,16,1.4,NA,NA,Good,348
2017-01-19T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,7.7,79.9,18,1.2,NA,NA,Good,335
2017-01-19T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,16,80.8,17,1.1,NA,NA,Good,332
2017-01-19T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,7.7,81.1,17,1,NA,NA,Good,340
2017-01-19T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,14.6,80.7,17,1,NA,NA,Good,348
2017-01-19T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,12.3,78.4,18,1.6,NA,NA,Good,347
2017-01-19T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,16.2,74.7,18,1.4,NA,NA,Good,326
2017-01-19T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,19.6,73.5,18,1.1,NA,NA,Good,183
2017-01-19T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,15.5,75,18,1.1,NA,NA,Good,7
2017-01-19T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,12.8,75.4,18,1.5,NA,NA,Good,123
2017-01-19T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,17.9,82.6,18,1.7,NA,NA,Good,239
2017-01-19T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,13.4,88.4,17,1.8,NA,NA,Good,357
2017-01-19T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,29,6.6,89.2,17,2.5,NA,NA,Good,312
2017-01-19T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,6.2,89.3,16,2.2,NA,NA,Good,235
2017-01-19T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,16.4,81.8,17,2.3,NA,NA,Good,234
2017-01-19T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,23.4,55.2,20,3.6,NA,NA,Good,245
2017-01-19T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,29,32.7,49.1,20,4,NA,NA,Good,239
2017-01-19T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,28.6,43.7,20,3.8,NA,NA,Good,236
2017-01-19T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,29.4,48.2,20,3,NA,NA,Good,247
2017-01-19T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,27.3,51.9,19,2.7,NA,NA,Good,263
2017-01-19T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,27.4,56.3,18,2.4,NA,NA,Good,267
2017-01-19T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,25.4,63.2,17,1.7,NA,NA,Good,274
2017-01-19T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,20.9,74.3,16,1.5,NA,NA,Good,299
2017-01-19T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,17,75.1,16,1.2,NA,NA,Good,312
2017-01-20T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,40.6,75.3,13,0.3,NA,NA,Good,289
2017-01-20T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,13.7,75.3,15,1.4,NA,NA,Good,265
2017-01-20T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,11.6,82.3,14,0.9,NA,NA,Good,285
2017-01-20T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,16.1,73.9,14,1.7,NA,NA,Good,272
2017-01-20T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,16.2,65.4,15,1.8,NA,NA,Good,271
2017-01-20T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,13.3,64.7,15,1.7,NA,NA,Good,268
2017-01-20T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,14.1,65.9,14,1.6,NA,NA,Good,267
2017-01-20T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,11.2,61.3,16,2,NA,NA,Good,258
2017-01-20T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,20.1,62.2,16,2.4,NA,NA,Good,248
2017-01-20T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,17.7,59.5,17,2.9,NA,NA,Good,240
2017-01-20T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,12.6,53.6,18,3.1,NA,NA,Good,232
2017-01-20T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,19,49.1,19,3.5,NA,NA,Good,243
2017-01-20T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,15.6,46.2,19,3.5,NA,NA,Good,246
2017-01-20T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,12.7,47.8,20,3.4,NA,NA,Good,247
2017-01-20T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,20.8,52,19,3.8,NA,NA,Good,222
2017-01-20T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,41.5,45.9,20,3.5,NA,NA,Good,229
2017-01-20T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,28.5,44.9,20,3.5,NA,NA,Good,223
2017-01-20T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,16.9,45.7,20,3.4,NA,NA,Good,224
2017-01-20T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,22.5,48.2,19,2.9,NA,NA,Good,221
2017-01-20T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,18.6,52,18,2.7,NA,NA,Good,222
2017-01-20T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,20.1,56.3,17,1.7,NA,NA,Good,223
2017-01-20T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,21.7,60.5,17,0.7,NA,NA,Good,232
2017-01-20T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,23.5,64.3,16,0.5,NA,NA,Good,235
2017-01-20T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,22.8,67.2,15,0.6,NA,NA,Good,201
2017-01-21T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,23.2,86.3,18,1.1,NA,NA,Good,160
2017-01-21T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,11.2,78.7,13,0.2,NA,NA,Good,115
2017-01-21T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,15.8,82.6,12,0.3,NA,NA,Good,172
2017-01-21T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,29.7,84.7,11,0.2,NA,NA,Good,242
2017-01-21T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,6.3,85.9,10,0.2,NA,NA,Good,219
2017-01-21T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,8,84.6,11,0.2,NA,NA,Good,205
2017-01-21T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,10,82.6,12,0.2,NA,NA,Good,270
2017-01-21T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,7.2,78.9,13,0.3,NA,NA,Good,174
2017-01-21T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,13,73.9,16,0.4,NA,NA,Good,120
2017-01-21T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,7.4,63.3,18,0.4,NA,NA,Good,50
2017-01-21T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,12,57.3,19,0.7,NA,NA,Good,40
2017-01-21T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,21.3,55.9,20,0.9,NA,NA,Good,39
2017-01-21T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,16,52.5,21,0.7,NA,NA,Good,63
2017-01-21T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,23.1,52.9,21,0.8,NA,NA,Good,55
2017-01-21T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,21.5,56,21,0.8,NA,NA,Good,34
2017-01-21T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,17.2,55.8,21,0.9,NA,NA,Good,47
2017-01-21T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,19.9,58.9,21,0.8,NA,NA,Good,30
2017-01-21T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,23.3,59.9,21,1,NA,NA,Good,31
2017-01-21T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,21.6,61.9,20,0.8,NA,NA,Good,27
2017-01-21T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,20.9,63.9,20,0.6,NA,NA,Good,41
2017-01-21T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,19.8,73.9,19,0.6,NA,NA,Good,52
2017-01-21T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,27,87.2,17,1.1,NA,NA,Good,46
2017-01-21T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,30.5,88.2,17,1.1,NA,NA,Good,43
2017-01-21T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,31.3,87.3,17,1.1,NA,NA,Good,38
2017-01-22T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,35,24.8,69,17,2.4,NA,NA,Good,41
2017-01-22T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,21.8,88.8,18,1,NA,NA,Good,46
2017-01-22T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,24.1,90.3,18,1,NA,NA,Good,43
2017-01-22T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,21.5,91.3,19,0.9,NA,NA,Good,43
2017-01-22T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,17.3,91.7,19,1.7,NA,NA,Good,19
2017-01-22T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,16.4,91.6,19,2.2,NA,NA,Good,9
2017-01-22T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,8.1,89.7,20,2.4,NA,NA,Good,339
2017-01-22T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,16,85.1,18,2.5,NA,NA,Good,297
2017-01-22T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,27.8,78.6,19,1.9,NA,NA,Good,311
2017-01-22T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,29.7,68.2,20,2.6,NA,NA,Good,301
2017-01-22T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,44,24.1,61.5,21,3.3,NA,NA,Good,292
2017-01-22T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,16.8,57.6,21,3.4,NA,NA,Good,289
2017-01-22T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,44,28.9,53.8,22,3.7,NA,NA,Good,280
2017-01-22T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,48,62.6,54.5,22,3.7,NA,NA,Good,286
2017-01-22T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,33.5,60.6,20,3.6,NA,NA,Good,284
2017-01-22T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,18.8,59.8,21,3.6,NA,NA,Good,277
2017-01-22T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,21,62.9,20,3.3,NA,NA,Good,276
2017-01-22T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,48,15,58.3,20,4,NA,NA,Good,268
2017-01-22T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,28.1,55.2,20,3.9,NA,NA,Good,267
2017-01-22T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,50,34.3,61.6,19,3.1,NA,NA,Good,276
2017-01-22T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,30.4,65.5,18,2.3,NA,NA,Moderate,267
2017-01-22T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,34.9,68.8,17,2.2,NA,NA,Moderate,275
2017-01-22T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,28.3,68.9,17,1.9,NA,NA,Moderate,269
2017-01-22T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,22.2,71,17,2.3,NA,NA,Moderate,272
2017-01-23T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,25.3,66.5,17,2,NA,NA,Moderate,268
2017-01-23T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,50,20.3,64.6,17,2.4,NA,NA,Good,264
2017-01-23T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,50,23.7,70.4,16,2.2,NA,NA,Good,264
2017-01-23T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,24.9,77.6,16,2,NA,NA,Moderate,259
2017-01-23T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,21.1,72,16,2.8,NA,NA,Moderate,252
2017-01-23T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,23.7,64.5,16,2.3,NA,NA,Moderate,262
2017-01-23T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,22.8,63.9,16,1.6,NA,NA,Moderate,274
2017-01-23T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,21.4,63.8,16,2.4,NA,NA,Moderate,264
2017-01-23T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,15.5,63.3,17,2.4,NA,NA,Moderate,255
2017-01-23T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,24.5,60.8,18,3.4,NA,NA,Moderate,240
2017-01-23T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,25.9,56.8,18,3.5,NA,NA,Moderate,242
2017-01-23T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,26.4,50.5,19,3.7,NA,NA,Moderate,245
2017-01-23T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,24.4,49.6,20,4.3,NA,NA,Moderate,244
2017-01-23T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,50,30.4,48.2,20,4.6,NA,NA,Good,236
2017-01-23T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,50,31.5,50.2,20,4.2,NA,NA,Good,249
2017-01-23T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,31.8,52,20,4.2,NA,NA,Moderate,239
2017-01-23T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,34,52.5,20,4.3,NA,NA,Moderate,232
2017-01-23T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,34.2,55.5,19,3.8,NA,NA,Moderate,238
2017-01-23T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,30.4,54.2,19,4.1,NA,NA,Moderate,227
2017-01-23T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,40.7,59.2,18,3.5,NA,NA,Moderate,224
2017-01-23T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,31.4,60,18,3.8,NA,NA,Moderate,226
2017-01-23T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,34.5,62.2,17,2.8,NA,NA,Moderate,223
2017-01-23T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,26.8,65.3,17,2.5,NA,NA,Moderate,225
2017-01-23T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,27,65.1,17,2.4,NA,NA,Moderate,224
2017-01-24T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,11.3,73.5,17,0.5,NA,NA,Moderate,221
2017-01-24T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,55,29.2,66.5,17,1.8,NA,NA,Moderate,220
2017-01-24T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,55,22.5,68,17,1.7,NA,NA,Moderate,219
2017-01-24T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,15.7,65.9,17,1.4,NA,NA,Moderate,214
2017-01-24T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,16.5,67.7,17,1.1,NA,NA,Moderate,216
2017-01-24T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,18.2,70.6,17,1.3,NA,NA,Moderate,221
2017-01-24T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,21.1,72.8,17,1.1,NA,NA,Moderate,211
2017-01-24T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,20.2,69.5,17,1.1,NA,NA,Moderate,215
2017-01-24T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,54,27.1,65.8,18,1.7,NA,NA,Moderate,215
2017-01-24T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,53,10.7,55.9,19,2.5,NA,NA,Moderate,219
2017-01-24T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,52,18.3,50.9,20,2.6,NA,NA,Moderate,217
2017-01-24T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,13.8,48.5,21,2.9,NA,NA,Moderate,216
2017-01-24T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,51,16.5,48.1,21,2.3,NA,NA,Moderate,221
2017-01-24T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,17.1,47.6,22,1.9,NA,NA,Good,219
2017-01-24T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,49,23.2,47.9,22,2.4,NA,NA,Good,225
2017-01-24T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,48,19.7,47.5,22,2.5,NA,NA,Good,218
2017-01-24T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,47,23.7,46.6,22,2.6,NA,NA,Good,217
2017-01-24T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,46,20.6,49.2,22,2.5,NA,NA,Good,227
2017-01-24T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,45,21.7,50.9,21,2.5,NA,NA,Good,227
2017-01-24T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,43,17.3,53.8,20,2.5,NA,NA,Good,223
2017-01-24T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,42,14.1,61.3,19,2.5,NA,NA,Good,220
2017-01-24T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,9.4,66.3,18,1.9,NA,NA,Good,219
2017-01-24T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,10.5,68.9,18,1.3,NA,NA,Good,219
2017-01-24T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,37,10.9,71.2,18,1.3,NA,NA,Good,221
2017-01-25T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,29.5,62,16,2.9,NA,NA,Good,192
2017-01-25T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,10.3,77.1,16,0.3,NA,NA,Good,142
2017-01-25T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,33,8.3,80.7,16,0.3,NA,NA,Good,170
2017-01-25T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,7.7,82,15,0.2,NA,NA,Good,169
2017-01-25T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,11.3,82.7,16,0.3,NA,NA,Good,132
2017-01-25T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,31,4.6,83.5,15,0.2,NA,NA,Good,206
2017-01-25T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,11.5,84.9,15,0.2,NA,NA,Good,87
2017-01-25T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,29,12.1,81.7,16,0.5,NA,NA,Good,141
2017-01-25T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,8.4,69.8,19,1.3,NA,NA,Good,312
2017-01-25T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,29,19.4,63.4,19,1.6,NA,NA,Good,292
2017-01-25T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,10.6,65.4,19,1.5,NA,NA,Good,296
2017-01-25T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,16.5,66.8,19,1.5,NA,NA,Good,320
2017-01-25T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,28,16.4,64.6,20,1.7,NA,NA,Good,318
2017-01-25T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,9.7,60.4,21,1.7,NA,NA,Good,314
2017-01-25T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,13.4,58.6,22,2.4,NA,NA,Good,288
2017-01-25T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,11.3,59.8,21,2.5,NA,NA,Good,296
2017-01-25T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,12.8,62.4,21,2.4,NA,NA,Good,297
2017-01-25T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,25,16.7,70.1,20,2.6,NA,NA,Good,300
2017-01-25T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,18.7,80.9,19,2.2,NA,NA,Good,304
2017-01-25T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,10.1,86.7,18,2.2,NA,NA,Good,297
2017-01-25T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,23,4.9,85.9,17,3.2,NA,NA,Good,225
2017-01-25T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,24,22.9,72.6,17,3.9,NA,NA,Good,220
2017-01-25T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,26,26.8,69.4,16,2.9,NA,NA,Good,219
2017-01-25T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,28.4,67,16,2.9,NA,NA,Good,222
2017-01-26T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,29,23.8,71.6,16,0.9,NA,NA,Good,228
2017-01-26T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,30,26.9,64,16,2,NA,NA,Good,225
2017-01-26T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,32,35.6,63.9,15,2.2,NA,NA,Good,229
2017-01-26T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,34,30.5,63.4,15,1.5,NA,NA,Good,225
2017-01-26T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,36,29.6,64.7,15,2.2,NA,NA,Good,218
2017-01-26T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,38,28.3,65.3,16,2.8,NA,NA,Good,223
2017-01-26T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,39,29.8,65.5,15,1,NA,NA,Good,187
2017-01-26T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,40,27.4,62.9,16,2.5,NA,NA,Good,217
2017-01-26T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,41,19.9,58.1,17,2.7,NA,NA,Good,212
2017-01-26T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,42,28,56.1,18,3.2,NA,NA,Good,219
2017-01-26T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,44,31.8,52.7,19,3.6,NA,NA,Good,221
2017-01-26T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,45,26.7,53.5,19,3.9,NA,NA,Good,222
2017-01-26T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,45,24.1,51.1,20,4,NA,NA,Good,220
