datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2016-08-27T15:00:00Z,NA,NA,1.5,2,3.5,NA,NA,NA,19.5,57.4,15,5.3,NA,NA,NA,315
2016-08-27T16:00:00Z,NA,NA,1.5,1.9,3.4,NA,NA,NA,18.7,59.1,15,4.3,NA,NA,NA,310
2016-08-27T17:00:00Z,NA,NA,0.7,1.6,2.3,NA,NA,NA,19.2,65.4,14,3.7,NA,NA,NA,314
2016-08-27T18:00:00Z,NA,NA,0.4,1.9,2.3,NA,NA,NA,18.8,73.3,13,2.2,NA,NA,NA,290
2016-08-27T19:00:00Z,NA,NA,6.3,18.5,24.8,NA,NA,NA,15.2,78.5,12,0.6,NA,NA,NA,248
2016-08-27T20:00:00Z,NA,NA,0.5,4.7,5.3,NA,NA,NA,17.3,74,12,1.1,NA,NA,NA,291
2016-08-27T21:00:00Z,NA,NA,0.1,7.7,7.8,NA,NA,NA,15.6,80.4,11,1.1,NA,NA,NA,328
2016-08-27T22:00:00Z,NA,NA,1.1,10.4,11.5,NA,NA,NA,14.8,80.1,11,1.2,NA,NA,NA,309
2016-08-27T23:00:00Z,NA,NA,1.2,7.5,8.7,NA,NA,NA,20.4,76.3,11,2.5,NA,NA,NA,309
2016-08-28T00:00:00Z,NA,NA,17.1,15.5,32.6,NA,NA,NA,15.6,88.9,8,0.4,NA,NA,NA,311
2016-08-28T01:00:00Z,NA,NA,0.1,2.2,2.3,NA,NA,NA,31.4,74.7,12,1.9,NA,NA,NA,304
2016-08-28T02:00:00Z,NA,NA,0.3,2.3,2.6,NA,NA,NA,19.1,78.5,11,0.9,NA,NA,NA,261
2016-08-28T03:00:00Z,NA,NA,0.4,5,5.4,NA,NA,NA,17.3,84.1,10,0.8,NA,NA,NA,332
2016-08-28T04:00:00Z,NA,NA,0.9,6.7,7.6,NA,NA,NA,13,85.9,9,0.9,NA,NA,NA,321
2016-08-28T05:00:00Z,NA,NA,2.7,5.9,8.7,NA,NA,NA,10.8,86.1,9,0.6,NA,NA,NA,284
2016-08-28T06:00:00Z,NA,NA,8,11.5,19.5,NA,NA,NA,11.3,89.7,8,0.7,NA,NA,NA,182
2016-08-28T07:00:00Z,NA,NA,6.5,13.7,20.2,NA,NA,NA,8.1,90.3,9,0.4,NA,NA,NA,100
2016-08-28T08:00:00Z,NA,NA,5.8,14.9,20.7,NA,NA,NA,9.1,88.9,9,0.4,NA,NA,NA,303
2016-08-28T09:00:00Z,NA,NA,15.6,17.6,33.3,NA,NA,NA,5.8,79.7,12,0.7,NA,NA,NA,220
2016-08-28T10:00:00Z,NA,NA,10.9,15.7,26.6,NA,NA,NA,16.9,67.7,14,0.6,NA,NA,NA,172
2016-08-28T11:00:00Z,NA,NA,1.3,2.9,4.1,NA,NA,NA,14.9,57.6,15,0.9,NA,NA,NA,286
2016-08-28T12:00:00Z,NA,NA,5.8,4.6,10.4,NA,NA,NA,5.4,53.7,16,0.9,NA,NA,NA,256
2016-08-28T13:00:00Z,NA,NA,12.2,13.9,26.1,NA,NA,NA,17.7,57,15,0.9,NA,NA,NA,222
2016-08-28T14:00:00Z,NA,NA,2.5,3.9,6.5,NA,NA,NA,8.2,52.9,16,0.7,NA,NA,NA,301
2016-08-28T15:00:00Z,NA,NA,7.7,7.7,15.4,NA,NA,NA,6.6,49.9,17,1.3,NA,NA,NA,92
2016-08-28T16:00:00Z,NA,NA,9.7,9.1,18.8,NA,NA,NA,17.2,55.2,16,1.8,NA,NA,NA,224
2016-08-28T17:00:00Z,NA,NA,1.5,2.7,4.2,NA,NA,NA,8.5,54,16,1.4,NA,NA,NA,285
2016-08-28T18:00:00Z,NA,NA,3.3,11.8,15.1,NA,NA,NA,14.9,62.7,14,0.6,NA,NA,NA,242
2016-08-28T19:00:00Z,NA,NA,8.5,28.6,37.1,NA,NA,NA,12.5,73.1,13,0.4,NA,NA,NA,242
2016-08-28T20:00:00Z,NA,NA,16.3,29.5,45.8,NA,NA,NA,19.7,78.5,11,0.3,NA,NA,NA,237
2016-08-28T21:00:00Z,NA,NA,15.9,31.7,47.6,NA,NA,NA,29.5,83,10,0.2,NA,NA,NA,283
2016-08-28T22:00:00Z,NA,NA,31.1,22.5,53.6,NA,NA,NA,31.8,86.4,9,0.5,NA,NA,NA,304
2016-08-28T23:00:00Z,NA,NA,12.3,16.6,28.9,NA,NA,NA,22.6,88.1,8,0.3,NA,NA,NA,265
2016-08-29T00:00:00Z,NA,NA,0.4,1.4,1.8,NA,NA,NA,15.1,75.4,13,3,NA,NA,NA,209
2016-08-29T01:00:00Z,NA,NA,4.5,10.3,14.8,NA,NA,5,14.7,90.1,8,0.4,NA,NA,Good,260
2016-08-29T02:00:00Z,NA,NA,2.3,9.7,12,NA,NA,NA,12.9,90.1,9,0.4,NA,NA,NA,166
2016-08-29T03:00:00Z,NA,NA,3.3,14,17.3,NA,NA,NA,9.5,89.1,10,0.5,NA,NA,NA,214
2016-08-29T04:00:00Z,NA,NA,1.6,4.8,6.4,NA,NA,NA,8.4,86.6,10,0.9,NA,NA,NA,233
2016-08-29T05:00:00Z,NA,NA,3.8,4.2,8,NA,NA,NA,9.3,85.4,10,1.4,NA,NA,NA,218
2016-08-29T06:00:00Z,NA,NA,4.6,8.2,12.8,NA,NA,NA,8.3,84.4,10,1.4,NA,NA,NA,227
2016-08-29T07:00:00Z,NA,NA,11,15.1,26,NA,NA,NA,7.1,82.3,10,1.6,NA,NA,NA,222
2016-08-29T08:00:00Z,NA,NA,15.5,20.1,35.6,NA,NA,NA,8.1,80.7,11,1.7,NA,NA,NA,217
2016-08-29T09:00:00Z,NA,NA,26.3,33.1,59.4,NA,NA,NA,10.8,80.2,11,0.9,NA,NA,NA,233
2016-08-29T10:00:00Z,NA,NA,38.5,37.2,75.7,NA,NA,18,3.7,77,11,0.9,NA,NA,Good,217
2016-08-29T11:00:00Z,NA,NA,21.1,29.3,50.4,NA,NA,15,11.6,78.6,11,0.8,NA,NA,Good,239
2016-08-29T12:00:00Z,NA,NA,13.1,18.7,31.8,NA,NA,10,12,79.6,11,1.2,NA,NA,Good,255
2016-08-29T13:00:00Z,NA,NA,7.7,14.8,22.5,NA,NA,7,8.5,84.4,11,1.2,NA,NA,Good,189
2016-08-29T14:00:00Z,NA,NA,3.6,5.9,9.5,NA,NA,2,2.2,77.9,13,1.4,NA,NA,Good,261
2016-08-29T15:00:00Z,NA,NA,1.7,3.5,5.2,NA,NA,1,7.8,69.5,14,1.7,NA,NA,Good,263
2016-08-29T16:00:00Z,NA,NA,1.5,3.3,4.8,NA,NA,1,15.8,67.6,14,2.5,NA,NA,Good,276
2016-08-29T17:00:00Z,NA,NA,1,3.4,4.4,NA,NA,1,8.5,66.5,14,2.1,NA,NA,Good,271
2016-08-29T18:00:00Z,NA,NA,0.7,2.4,3.1,NA,NA,0,9.7,71.2,13,2.5,NA,NA,Good,290
2016-08-29T19:00:00Z,NA,NA,0.5,2.3,2.7,NA,NA,0,9.7,76,13,2.2,NA,NA,Good,290
2016-08-29T20:00:00Z,NA,NA,0.6,2.2,2.8,NA,NA,0,11.9,73.8,13,2.2,NA,NA,Good,292
2016-08-29T21:00:00Z,NA,NA,0.4,1.6,2,NA,NA,0,13.9,72.7,13,2.5,NA,NA,Good,299
2016-08-29T22:00:00Z,NA,NA,0.5,1.5,2,NA,NA,0,11.4,73.3,13,2.7,NA,NA,Good,299
2016-08-29T23:00:00Z,NA,NA,0.5,1.1,1.6,NA,NA,0,13.4,74.8,13,2.6,NA,NA,Good,300
2016-08-30T00:00:00Z,NA,NA,0.6,3,3.6,NA,NA,0,12.3,80.9,11,0.4,NA,NA,Good,304
2016-08-30T01:00:00Z,NA,NA,0.3,1,1.3,NA,NA,0,5.5,79.4,13,2.9,NA,NA,Good,306
2016-08-30T02:00:00Z,NA,NA,0.7,0.8,1.5,NA,NA,0,14.1,81.6,13,2.9,NA,NA,Good,305
2016-08-30T03:00:00Z,NA,NA,0.3,1.2,1.6,NA,NA,21,8.3,81.2,13,2.9,NA,NA,Good,304
2016-08-30T04:00:00Z,NA,NA,0.4,1.3,1.7,NA,NA,21,12.4,81.5,12,2.1,NA,NA,Good,303
2016-08-30T05:00:00Z,NA,NA,0.7,1.4,2.1,NA,NA,21,10.5,82.5,12,1.4,NA,NA,Good,301
2016-08-30T06:00:00Z,NA,NA,0.5,3.8,4.3,NA,NA,21,9.5,82.4,12,0.8,NA,NA,Good,298
2016-08-30T07:00:00Z,NA,NA,2.2,24.3,26.5,NA,NA,20,7.2,85.4,11,0.7,NA,NA,Good,326
2016-08-30T08:00:00Z,NA,NA,21.4,41.9,63.3,NA,NA,21,11.6,88.5,11,0.6,NA,NA,Good,163
2016-08-30T09:00:00Z,NA,NA,19.3,27.2,46.5,NA,NA,20,8.8,82.6,13,0.6,NA,NA,Good,297
2016-08-30T10:00:00Z,NA,NA,1.4,4.4,5.8,NA,NA,21,12.7,67.6,15,1.2,NA,NA,Good,267
2016-08-30T11:00:00Z,NA,NA,0,0,0,NA,NA,21,14.6,63.3,15,1.3,NA,NA,Good,260
2016-08-30T12:00:00Z,NA,NA,0,0,0,NA,NA,21,13.9,62.9,16,1.3,NA,NA,Good,263
2016-08-30T13:00:00Z,NA,NA,0,0,0,NA,NA,22,18.1,61.3,16,1.2,NA,NA,Good,254
2016-08-30T14:00:00Z,NA,NA,4.1,5.4,9.5,NA,NA,23,17.5,58.5,17,1.1,NA,NA,Good,260
2016-08-30T15:00:00Z,NA,NA,3,4,7,NA,NA,24,13.2,54.3,17,1.4,NA,NA,Good,270
2016-08-30T16:00:00Z,NA,NA,0.9,1.5,2.5,NA,NA,23,16.6,59.8,16,2.5,NA,NA,Good,298
2016-08-30T17:00:00Z,NA,NA,1.5,3.1,4.6,NA,NA,24,20.2,62.9,16,1.7,NA,NA,Good,285
2016-08-30T18:00:00Z,NA,NA,0.8,3.6,4.4,NA,NA,25,20.5,68.5,14,1.2,NA,NA,Good,273
2016-08-30T19:00:00Z,NA,NA,0.7,10.6,11.3,NA,NA,26,18.7,75.3,13,0.6,NA,NA,Good,276
2016-08-30T20:00:00Z,NA,NA,0.8,6.6,7.4,NA,NA,26,15.6,79.5,12,0.5,NA,NA,Good,267
2016-08-30T21:00:00Z,NA,NA,2.1,6.9,9,NA,NA,26,11.2,79.9,12,0.5,NA,NA,Good,252
2016-08-30T22:00:00Z,NA,NA,1.4,4.7,6.1,NA,NA,27,14.7,80.2,12,0.7,NA,NA,Good,250
2016-08-30T23:00:00Z,NA,NA,1.1,2.8,3.9,NA,NA,26,12,79,12,0.5,NA,NA,Good,260
2016-08-31T00:00:00Z,NA,NA,27,19.8,46.8,NA,NA,26,17.9,88.9,8,0.3,NA,NA,Good,268
2016-08-31T01:00:00Z,NA,NA,0.9,14.7,15.6,NA,NA,27,14.8,85.3,10,0.7,NA,NA,Good,338
2016-08-31T02:00:00Z,NA,NA,1.3,13.1,14.4,NA,NA,27,13.9,88.2,9,0.6,NA,NA,Good,319
2016-08-31T03:00:00Z,NA,NA,1.5,9.7,11.3,NA,NA,27,10,88.4,8,0.9,NA,NA,Good,329
2016-08-31T04:00:00Z,NA,NA,8,9,17,NA,NA,27,14.3,89.1,8,0.4,NA,NA,Good,315
2016-08-31T05:00:00Z,NA,NA,1.2,7.7,8.9,NA,NA,27,4.8,90.1,7,0.6,NA,NA,Good,317
2016-08-31T06:00:00Z,NA,NA,34.2,19.6,53.8,NA,NA,27,13.2,90.8,7,0.3,NA,NA,Good,263
2016-08-31T07:00:00Z,NA,NA,45.5,22.6,68.1,NA,NA,27,9.2,91.3,6,0.5,NA,NA,Good,316
2016-08-31T08:00:00Z,NA,NA,92.8,29.8,122.6,NA,NA,27,9.4,90.8,7,0.3,NA,NA,Good,275
2016-08-31T09:00:00Z,NA,NA,51.4,35.7,87.2,NA,NA,27,11.3,78.4,11,0.4,NA,NA,Good,311
2016-08-31T10:00:00Z,NA,NA,37.9,37.7,75.6,NA,NA,28,23.9,65.8,14,0.9,NA,NA,Good,181
2016-08-31T11:00:00Z,NA,NA,17.4,15.6,33,NA,NA,29,24.9,61.7,15,1,NA,NA,Good,176
2016-08-31T12:00:00Z,NA,NA,14.5,15.1,29.6,NA,NA,29,18.1,58,16,1.2,NA,NA,Good,166
2016-08-31T13:00:00Z,NA,NA,12.2,12.9,25.2,NA,NA,29,18.3,54,17,0.6,NA,NA,Good,199
2016-08-31T14:00:00Z,NA,NA,11.3,16.2,27.5,NA,NA,29,13.7,52.7,17,1,NA,NA,Good,145
2016-08-31T15:00:00Z,NA,NA,23.8,23.2,47.1,NA,NA,30,19.7,54.6,17,1.2,NA,NA,Good,182
2016-08-31T16:00:00Z,NA,NA,15.1,16.2,31.3,NA,NA,30,12.8,54.7,17,1.3,NA,NA,Good,222
2016-08-31T17:00:00Z,NA,NA,5.6,5.9,11.5,NA,NA,30,20.5,60.3,16,2.5,NA,NA,Good,331
2016-08-31T18:00:00Z,NA,NA,0.8,5.8,6.6,NA,NA,30,19.5,66.2,14,1.9,NA,NA,Good,318
2016-08-31T19:00:00Z,NA,NA,1.1,19.5,20.6,NA,NA,29,13.7,73.1,12,0.8,NA,NA,Good,293
2016-08-31T20:00:00Z,NA,NA,4.7,24.9,29.5,NA,NA,28,10.3,77.8,11,0.3,NA,NA,Good,315
2016-08-31T21:00:00Z,NA,NA,18.7,35.8,54.5,NA,NA,29,14.4,82.1,10,0.4,NA,NA,Good,278
2016-08-31T22:00:00Z,NA,NA,35.8,35.2,71,NA,NA,30,31.4,85.7,9,0.3,NA,NA,Good,292
2016-08-31T23:00:00Z,NA,NA,31.7,23.1,54.9,NA,NA,32,35.4,87.8,8,0.3,NA,NA,Good,288
2016-09-01T00:00:00Z,NA,NA,3.6,18.9,22.5,NA,NA,33,8.3,92.2,11,0.4,NA,NA,Good,231
2016-09-01T01:00:00Z,NA,NA,20.3,15.3,35.6,NA,NA,33,17.7,89.6,7,0.4,NA,NA,Good,247
2016-09-01T02:00:00Z,NA,NA,5.2,11,16.2,NA,NA,33,13,91,7,0.4,NA,NA,Good,263
2016-09-01T03:00:00Z,NA,NA,8.8,12.6,21.4,NA,NA,33,7.3,90.6,7,0.3,NA,NA,Good,215
2016-09-01T04:00:00Z,NA,NA,6.3,12.9,19.2,NA,NA,32,8.9,89.5,8,0.2,NA,NA,Good,240
2016-09-01T05:00:00Z,NA,NA,3.9,10.3,14.2,NA,NA,33,10.7,90.6,6,0.4,NA,NA,Good,284
2016-09-01T06:00:00Z,NA,NA,33.5,12.2,45.7,NA,NA,32,5.3,91.5,6,0.3,NA,NA,Good,227
2016-09-01T07:00:00Z,NA,NA,92.8,16.6,109.4,NA,NA,33,13.3,91.5,6,0.3,NA,NA,Good,223
2016-09-01T08:00:00Z,NA,NA,107.5,21.6,129.1,NA,NA,33,10.7,90.9,7,0.2,NA,NA,Good,288
2016-09-01T09:00:00Z,NA,NA,78.7,42.9,121.6,NA,NA,33,14.9,78.3,12,0.5,NA,NA,Good,235
2016-09-01T10:00:00Z,NA,NA,12,19.5,31.5,NA,NA,34,29.5,69.6,14,0.6,NA,NA,Good,286
2016-09-01T11:00:00Z,NA,NA,4.7,8.6,13.3,NA,NA,33,16,67.6,14,1.1,NA,NA,Good,271
2016-09-01T12:00:00Z,NA,NA,0.6,2.6,3.2,NA,NA,32,3.2,64.7,14,1.7,NA,NA,Good,302
2016-09-01T13:00:00Z,NA,NA,0.6,1.9,2.5,NA,NA,31,12.8,66.1,14,2.2,NA,NA,Good,293
2016-09-01T14:00:00Z,NA,NA,0.6,2.2,2.8,NA,NA,30,2.8,73.1,14,2.9,NA,NA,Good,295
2016-09-01T15:00:00Z,NA,NA,1,2.5,3.5,NA,NA,29,8.6,73.6,14,2.6,NA,NA,Good,275
2016-09-01T16:00:00Z,NA,NA,1.2,3.5,4.8,NA,NA,30,-3.1,65.3,14,2.7,NA,NA,Good,287
2016-09-01T17:00:00Z,NA,NA,2.4,5.7,8.2,NA,NA,29,3,72.8,13,2.1,NA,NA,Good,NA
2016-09-01T18:00:00Z,NA,NA,1.2,8.6,9.8,NA,NA,28,3.4,74.9,13,1.8,NA,NA,Good,288
2016-09-01T19:00:00Z,NA,NA,1.1,16.9,17.9,NA,NA,27,4.5,79.9,12,1,NA,NA,Good,301
2016-09-01T20:00:00Z,NA,NA,1.4,34.9,36.3,NA,NA,27,9.8,84.6,11,0.4,NA,NA,Good,324
2016-09-01T21:00:00Z,NA,NA,1.6,20.2,21.8,NA,NA,27,10.5,88.7,11,0.5,NA,NA,Good,212
2016-09-01T22:00:00Z,NA,NA,0.5,13,13.5,NA,NA,25,11.4,91.3,11,0.8,NA,NA,Good,333
2016-09-01T23:00:00Z,NA,NA,2.6,14.3,16.9,NA,NA,22,8.7,92,11,0.3,NA,NA,Good,193
2016-09-02T00:00:00Z,NA,NA,0.1,0.8,0.8,NA,NA,21,15.1,84,16,3.9,NA,NA,Good,285
2016-09-02T01:00:00Z,NA,NA,5.1,17,22.2,NA,NA,21,14.8,92.7,10,0.2,NA,NA,Good,160
2016-09-02T02:00:00Z,NA,NA,5.1,20.7,25.8,NA,NA,21,11.1,92.6,10,0.2,NA,NA,Good,223
2016-09-02T03:00:00Z,NA,NA,3,17.6,20.6,NA,NA,21,13.6,93,10,0.3,NA,NA,Good,240
2016-09-02T04:00:00Z,NA,NA,7.6,19.2,26.8,NA,NA,21,9.5,93,10,0.3,NA,NA,Good,168
2016-09-02T05:00:00Z,NA,NA,2.7,17.8,20.5,NA,NA,21,11,93,10,0.1,NA,NA,Good,261
2016-09-02T06:00:00Z,NA,NA,11.1,19.2,30.3,NA,NA,22,10.8,93.2,10,0.3,NA,NA,Good,238
2016-09-02T07:00:00Z,NA,NA,48.8,34.1,82.9,NA,NA,22,12.8,93.1,10,0.3,NA,NA,Good,96
2016-09-02T08:00:00Z,NA,NA,39.7,33.4,73.1,NA,NA,22,10.6,93,10,0.5,NA,NA,Good,319
2016-09-02T09:00:00Z,NA,NA,12.6,21.6,34.2,NA,NA,21,10.5,92.1,12,1,NA,NA,Good,316
2016-09-02T10:00:00Z,NA,NA,2.5,9,11.6,NA,NA,19,3.1,88.4,13,1.2,NA,NA,Good,329
2016-09-02T11:00:00Z,NA,NA,1.2,3.8,5,NA,NA,19,14.3,77.6,15,2.4,NA,NA,Good,292
2016-09-02T12:00:00Z,NA,NA,0.8,2.4,3.1,NA,NA,19,4.9,67.4,17,3.7,NA,NA,Good,288
2016-09-02T13:00:00Z,NA,NA,0.9,2.3,3.2,NA,NA,18,8.1,60.3,17,3.2,NA,NA,Good,298
2016-09-02T14:00:00Z,NA,NA,0,0,0,NA,NA,19,13,55.9,18,3.9,NA,NA,Good,295
2016-09-02T15:00:00Z,NA,NA,0.9,3,3.9,NA,NA,19,5.8,60.8,17,4,NA,NA,Good,293
2016-09-02T16:00:00Z,NA,NA,1.4,4.2,5.5,NA,NA,19,8.8,67.6,17,3.7,NA,NA,Good,299
2016-09-02T17:00:00Z,NA,NA,0.9,3.8,4.6,NA,NA,19,11.7,72.8,16,3,NA,NA,Good,305
2016-09-02T18:00:00Z,NA,NA,0.8,5.1,5.9,NA,NA,20,8.8,75.4,16,3.3,NA,NA,Good,304
2016-09-02T19:00:00Z,NA,NA,0.4,5.4,5.8,NA,NA,20,7.7,78.8,15,2.9,NA,NA,Good,301
2016-09-02T20:00:00Z,NA,NA,0.3,4.1,4.4,NA,NA,20,12.4,81.2,15,2.7,NA,NA,Good,293
2016-09-02T21:00:00Z,NA,NA,0.2,2.4,2.6,NA,NA,20,10.2,82.3,15,2.9,NA,NA,Good,298
2016-09-02T22:00:00Z,NA,NA,0.2,2,2.2,NA,NA,20,11.7,83.7,15,2.9,NA,NA,Good,304
2016-09-02T23:00:00Z,NA,NA,0.3,1.8,2.1,NA,NA,20,12.4,83.5,15,3.3,NA,NA,Good,301
2016-09-03T00:00:00Z,NA,NA,0.1,3.2,3.3,NA,NA,21,12.7,90.2,15,1,NA,NA,Good,300
2016-09-03T01:00:00Z,NA,NA,0.1,0.8,0.8,NA,NA,22,32.3,84,16,4,NA,NA,Good,293
2016-09-03T02:00:00Z,NA,NA,0.2,0.5,0.8,NA,NA,23,16.4,83.2,15,3.8,NA,NA,Good,279
2016-09-03T03:00:00Z,NA,NA,-0.2,1,0.8,NA,NA,22,9.8,81.1,15,2.6,NA,NA,Good,268
2016-09-03T04:00:00Z,NA,NA,0.1,0.9,1.1,NA,NA,22,2.6,81.2,15,2,NA,NA,Good,271
2016-09-03T05:00:00Z,NA,NA,0.2,1.7,1.9,NA,NA,21,6.9,79.8,15,2.7,NA,NA,Good,275
2016-09-03T06:00:00Z,NA,NA,0.3,2,2.2,NA,NA,21,6,80,14,2.6,NA,NA,Good,274
2016-09-03T07:00:00Z,NA,NA,0.1,3.2,3.4,NA,NA,20,5.5,81.4,14,2.7,NA,NA,Good,277
2016-09-03T08:00:00Z,NA,NA,0.4,4.2,4.6,NA,NA,20,7.5,81.4,14,2.5,NA,NA,Good,282
2016-09-03T09:00:00Z,NA,NA,0.6,3.4,3.9,NA,NA,20,11.9,81.4,14,3.1,NA,NA,Good,283
2016-09-03T10:00:00Z,NA,NA,0.7,2.8,3.5,NA,NA,20,4,76.9,15,3.8,NA,NA,Good,284
2016-09-03T11:00:00Z,NA,NA,0.6,2.5,3.1,NA,NA,20,9.7,75.8,16,4,NA,NA,Good,281
2016-09-03T12:00:00Z,NA,NA,0.5,2.7,3.2,NA,NA,20,8,76,16,2.9,NA,NA,Good,281
2016-09-03T13:00:00Z,NA,NA,0.6,3,3.6,NA,NA,20,2.2,70.1,17,2.5,NA,NA,Good,283
2016-09-03T14:00:00Z,NA,NA,0.6,2.1,2.7,NA,NA,20,13.2,68.9,16,3.4,NA,NA,Good,281
2016-09-03T15:00:00Z,NA,NA,0.5,2.1,2.6,NA,NA,20,7.3,74.3,16,3.5,NA,NA,Good,284
2016-09-03T16:00:00Z,NA,NA,0.6,2.7,3.2,NA,NA,20,9.5,81.5,15,2.5,NA,NA,Good,274
2016-09-03T17:00:00Z,NA,NA,0.3,2.8,3.1,NA,NA,19,1.7,83.2,14,1.1,NA,NA,Good,256
2016-09-03T18:00:00Z,NA,NA,1.2,6.9,8.1,NA,NA,19,5.1,89.5,14,1,NA,NA,Good,285
2016-09-03T19:00:00Z,NA,NA,0.4,15,15.4,NA,NA,19,3.2,91.5,14,0.9,NA,NA,Good,299
2016-09-03T20:00:00Z,NA,NA,0.3,6.6,6.9,NA,NA,18,5.9,91.2,14,1.5,NA,NA,Good,290
2016-09-03T21:00:00Z,NA,NA,0.3,5.6,5.8,NA,NA,18,7.6,91.3,15,1.7,NA,NA,Good,285
2016-09-03T22:00:00Z,NA,NA,0.4,6.7,7.1,NA,NA,17,10.4,90.5,14,1.6,NA,NA,Good,287
2016-09-03T23:00:00Z,NA,NA,0.3,4.4,4.6,NA,NA,17,10.6,90.5,15,0.9,NA,NA,Good,307
2016-09-04T00:00:00Z,NA,NA,0.2,0.5,0.7,NA,NA,17,14.9,87.6,15,3.6,NA,NA,Good,309
2016-09-04T01:00:00Z,NA,NA,0.1,2.5,2.6,NA,NA,15,7,90.7,15,0.8,NA,NA,Good,317
2016-09-04T02:00:00Z,NA,NA,0.2,1.2,1.5,NA,NA,15,15.8,90.3,15,1.5,NA,NA,Good,309
2016-09-04T03:00:00Z,NA,NA,0.1,0.6,0.8,NA,NA,16,16.9,89,15,1.8,NA,NA,Good,299
2016-09-04T04:00:00Z,NA,NA,0.1,0.5,0.6,NA,NA,17,11.8,87,15,1.8,NA,NA,Good,291
2016-09-04T05:00:00Z,NA,NA,0.2,0.7,0.9,NA,NA,17,12.8,87.3,14,1.1,NA,NA,Good,299
2016-09-04T06:00:00Z,NA,NA,0.2,1,1.1,NA,NA,17,9.4,88.7,15,0.9,NA,NA,Good,317
2016-09-04T07:00:00Z,NA,NA,0.1,1.6,1.8,NA,NA,18,9.3,88.3,15,0.6,NA,NA,Good,326
2016-09-04T08:00:00Z,NA,NA,4.5,9.9,14.4,NA,NA,18,12.8,89,15,0.5,NA,NA,Good,166
2016-09-04T09:00:00Z,NA,NA,3.6,8,11.6,NA,NA,18,7.7,88.2,15,0.7,NA,NA,Good,176
2016-09-04T10:00:00Z,NA,NA,1.9,4,5.9,NA,NA,18,7.2,82.6,16,1.1,NA,NA,Good,286
2016-09-04T11:00:00Z,NA,NA,0.8,1.8,2.6,NA,NA,18,8.7,71.3,18,1.7,NA,NA,Good,333
2016-09-04T12:00:00Z,NA,NA,1.4,2.5,3.9,NA,NA,18,11,61.8,19,1.9,NA,NA,Good,290
2016-09-04T13:00:00Z,NA,NA,1.2,2,3.2,NA,NA,18,2.9,54.9,20,2,NA,NA,Good,343
2016-09-04T14:00:00Z,NA,NA,0.5,1.3,1.8,NA,NA,18,10.5,55,20,2.9,NA,NA,Good,319
2016-09-04T15:00:00Z,NA,NA,0.4,2.6,3,NA,NA,18,6.6,62.9,19,2.5,NA,NA,Good,304
2016-09-04T16:00:00Z,NA,NA,0.3,3.4,3.7,NA,NA,18,15.2,78.2,17,2.2,NA,NA,Good,306
2016-09-04T17:00:00Z,NA,NA,0.2,2.7,2.9,NA,NA,20,15.3,88.6,15,1.8,NA,NA,Good,325
2016-09-04T18:00:00Z,NA,NA,0.5,5,5.5,NA,NA,20,7.4,91.6,15,1.6,NA,NA,Good,354
2016-09-04T19:00:00Z,NA,NA,0.2,3.2,3.4,NA,NA,19,1.1,91.2,15,1.7,NA,NA,Good,330
2016-09-04T20:00:00Z,NA,NA,0.3,2.6,2.9,NA,NA,19,3.4,90.2,15,2.2,NA,NA,Good,309
2016-09-04T21:00:00Z,NA,NA,0.2,2.6,2.8,NA,NA,19,5.7,90.7,14,2.5,NA,NA,Good,300
2016-09-04T22:00:00Z,NA,NA,0.2,2.5,2.7,NA,NA,19,1,89.7,14,2.6,NA,NA,Good,318
2016-09-04T23:00:00Z,NA,NA,0.1,1,1.1,NA,NA,18,8.2,89.3,15,3.2,NA,NA,Good,310
2016-09-05T00:00:00Z,NA,NA,0.2,1.2,1.4,NA,NA,18,14.9,70.6,13,1.6,NA,NA,Good,299
2016-09-05T01:00:00Z,NA,NA,0.2,0.2,0.3,NA,NA,19,13.8,86.7,15,3.7,NA,NA,Good,301
2016-09-05T02:00:00Z,NA,NA,0.2,0.2,0.4,NA,NA,19,18,85.8,15,4.1,NA,NA,Good,301
2016-09-05T03:00:00Z,NA,NA,0.2,0.3,0.6,NA,NA,20,24.6,82.7,15,4.5,NA,NA,Good,295
2016-09-05T04:00:00Z,NA,NA,0.3,0.1,0.3,NA,NA,21,25.3,82.6,15,3.8,NA,NA,Good,301
2016-09-05T05:00:00Z,NA,NA,0.1,0.3,0.5,NA,NA,22,32.4,80.5,15,4.2,NA,NA,Good,298
2016-09-05T06:00:00Z,NA,NA,0.2,1.2,1.4,NA,NA,24,29.4,76.3,14,4.6,NA,NA,Good,289
2016-09-05T07:00:00Z,NA,NA,0.5,4.7,5.2,NA,NA,26,35.4,74.9,14,4.3,NA,NA,Good,288
2016-09-05T08:00:00Z,NA,NA,0.9,5.3,6.2,NA,NA,28,36.2,73,14,3.4,NA,NA,Good,291
2016-09-05T09:00:00Z,NA,NA,1.3,3.9,5.2,NA,NA,31,41,68.2,15,3.5,NA,NA,Good,295
2016-09-05T10:00:00Z,NA,NA,0.6,2.6,3.2,NA,NA,34,41.5,68,15,3.6,NA,NA,Good,294
2016-09-05T11:00:00Z,NA,NA,0.5,1.9,2.4,NA,NA,36,39,66.6,16,4.2,NA,NA,Good,294
