datetime,bc(370),bc(880),no,no2,nox,pm2.5,so2,aqi,pm10,rh,temp,ws,co,o3,aqi_cat,wind_dir
2017-07-02T20:00:00Z,NA,NA,53.2,46.2,99.4,9.2,NA,27,13.6,NA,NA,NA,NA,NA,Good,NA
2017-07-02T21:00:00Z,NA,NA,91.2,79.5,170.7,9.7,NA,44,14.9,NA,NA,NA,NA,NA,Good,NA
2017-07-02T22:00:00Z,NA,NA,NA,NA,NA,6.2,NA,25,10.6,NA,NA,NA,NA,NA,Good,NA
2017-07-02T23:00:00Z,NA,NA,NA,NA,NA,4.4,NA,25,8.1,NA,NA,NA,NA,NA,Good,NA
2017-07-03T00:00:00Z,NA,NA,35,40.4,75.4,13.2,NA,25,22.5,NA,NA,NA,NA,NA,Good,NA
2017-07-03T01:00:00Z,NA,NA,3.4,6.6,10,3.7,NA,24,7.5,NA,NA,NA,NA,NA,Good,NA
2017-07-03T02:00:00Z,NA,NA,6.8,10.3,17.1,4.6,NA,24,9,NA,NA,NA,NA,NA,Good,NA
2017-07-03T03:00:00Z,NA,NA,2,6.7,8.8,5.3,NA,25,10.9,NA,NA,NA,NA,NA,Good,NA
2017-07-03T04:00:00Z,NA,NA,9.2,11.3,20.5,5.5,NA,25,12.4,NA,NA,NA,NA,NA,Good,NA
2017-07-03T05:00:00Z,NA,NA,4.3,9.5,13.8,5.4,NA,25,13.4,NA,NA,NA,NA,NA,Good,NA
2017-07-03T06:00:00Z,NA,NA,9.4,14.6,24,6,NA,26,14.5,NA,NA,NA,NA,NA,Good,NA
2017-07-03T07:00:00Z,NA,NA,29.6,35.7,65.3,7.3,NA,27,18.5,NA,NA,NA,NA,NA,Good,NA
2017-07-03T08:00:00Z,NA,NA,107,86.7,193.7,8,NA,46,19,NA,NA,NA,NA,NA,Good,NA
2017-07-03T09:00:00Z,NA,NA,125.8,79.6,205.4,7.4,NA,41,17.9,NA,NA,NA,NA,NA,Good,NA
2017-07-03T10:00:00Z,NA,NA,208.1,119.7,327.8,6.5,NA,59,15.7,NA,NA,NA,NA,NA,Moderate,NA
2017-07-03T11:00:00Z,NA,NA,113.6,83.8,197.4,5.3,NA,43,12,NA,NA,NA,NA,NA,Good,NA
2017-07-03T12:00:00Z,NA,NA,196.5,107.5,304,5.4,NA,55,12.5,NA,NA,NA,NA,NA,Moderate,NA
2017-07-03T13:00:00Z,NA,NA,108.5,88,196.5,5.8,NA,45,13.1,NA,NA,NA,NA,NA,Good,NA
2017-07-03T14:00:00Z,NA,NA,174.8,90.9,265.7,5.7,NA,45,12.9,NA,NA,NA,NA,NA,Good,NA
2017-07-03T15:00:00Z,NA,NA,108.1,96.5,204.6,5.1,NA,50,11.2,NA,NA,NA,NA,NA,Good,NA
2017-07-03T16:00:00Z,NA,NA,180.7,93.6,274.3,5.3,NA,47,13.5,NA,NA,NA,NA,NA,Good,NA
2017-07-03T17:00:00Z,NA,NA,151.9,117.4,269.2,5.6,NA,59,13.3,NA,NA,NA,NA,NA,Moderate,NA
2017-07-03T18:00:00Z,NA,NA,136.4,93,229.4,6.5,NA,47,14.4,NA,NA,NA,NA,NA,Good,NA
2017-07-03T19:00:00Z,NA,NA,88,58.5,146.5,9.8,NA,30,17.3,NA,NA,NA,NA,NA,Good,NA
2017-07-03T20:00:00Z,NA,NA,143.1,66.5,209.7,12.8,NA,34,23,NA,NA,NA,NA,NA,Good,NA
2017-07-03T21:00:00Z,NA,NA,79.9,57.3,137.2,15.1,NA,30,25.9,NA,NA,NA,NA,NA,Good,NA
2017-07-03T22:00:00Z,NA,NA,NA,NA,NA,15.4,NA,30,26.8,NA,NA,NA,NA,NA,Good,NA
2017-07-03T23:00:00Z,NA,NA,NA,NA,NA,14.4,NA,30,25.4,NA,NA,NA,NA,NA,Good,NA
2017-07-04T00:00:00Z,NA,NA,26.3,35.3,61.7,8.5,NA,30,15.5,NA,NA,NA,NA,NA,Good,NA
2017-07-04T01:00:00Z,NA,NA,11.6,32.9,44.5,10,NA,31,18.7,NA,NA,NA,NA,NA,Good,NA
2017-07-04T02:00:00Z,NA,NA,11.5,25.7,37.2,7.8,NA,31,14.2,NA,NA,NA,NA,NA,Good,NA
2017-07-04T03:00:00Z,NA,NA,8.8,21.9,30.7,7.6,NA,31,14.2,NA,NA,NA,NA,NA,Good,NA
2017-07-04T04:00:00Z,NA,NA,28.4,34.1,62.5,7.7,NA,31,13.6,NA,NA,NA,NA,NA,Good,NA
2017-07-04T05:00:00Z,NA,NA,30.6,35.7,66.3,6.1,NA,31,12.2,NA,NA,NA,NA,NA,Good,NA
2017-07-04T06:00:00Z,NA,NA,23.6,28.9,52.5,6,NA,31,12.1,NA,NA,NA,NA,NA,Good,NA
2017-07-04T07:00:00Z,NA,NA,85.8,51.8,137.7,6,NA,30,12,NA,NA,NA,NA,NA,Good,NA
2017-07-04T08:00:00Z,NA,NA,165.8,66.7,232.5,6.1,NA,34,16.5,NA,NA,NA,NA,NA,Good,NA
2017-07-04T09:00:00Z,NA,NA,164,64.2,228.2,7.7,NA,33,21.2,NA,NA,NA,NA,NA,Good,NA
2017-07-04T10:00:00Z,NA,NA,298.2,145.6,443.7,8.5,NA,71,21.2,NA,NA,NA,NA,NA,Moderate,NA
2017-07-04T11:00:00Z,NA,NA,139.5,85.6,225.1,8.2,NA,46,19.3,NA,NA,NA,NA,NA,Good,NA
2017-07-04T12:00:00Z,NA,NA,70.1,56,126,8,NA,33,20.5,NA,NA,NA,NA,NA,Good,NA
2017-07-04T13:00:00Z,NA,NA,81.2,53,134.2,9.8,NA,34,27.2,NA,NA,NA,NA,NA,Good,NA
2017-07-04T14:00:00Z,NA,NA,207.8,39.8,247.6,9.2,NA,35,24.6,NA,NA,NA,NA,NA,Good,NA
2017-07-04T15:00:00Z,NA,NA,95.2,69.1,164.3,7.6,NA,37,20.9,NA,NA,NA,NA,NA,Good,NA
2017-07-04T16:00:00Z,NA,NA,132.5,92.9,225.4,7,NA,48,19.6,NA,NA,NA,NA,NA,Good,NA
2017-07-04T17:00:00Z,NA,NA,115.1,81.9,196.9,7.6,NA,43,21.7,NA,NA,NA,NA,NA,Good,NA
2017-07-04T18:00:00Z,NA,NA,188.5,78.8,267.3,7.8,NA,40,18.8,NA,NA,NA,NA,NA,Good,NA
2017-07-04T19:00:00Z,NA,NA,186.3,73,259.4,10.5,NA,38,20.4,NA,NA,NA,NA,NA,Good,NA
2017-07-04T20:00:00Z,NA,NA,177.8,62.5,240.3,13,NA,38,23.3,NA,NA,NA,NA,NA,Good,NA
2017-07-04T21:00:00Z,NA,NA,104.8,97.1,201.9,13.2,NA,51,22.2,NA,NA,NA,NA,NA,Moderate,NA
2017-07-04T22:00:00Z,NA,NA,NA,NA,NA,12.7,NA,37,21.7,NA,NA,NA,NA,NA,Good,NA
2017-07-04T23:00:00Z,NA,NA,NA,NA,NA,13.2,NA,37,22,NA,NA,NA,NA,NA,Good,NA
2017-07-05T00:00:00Z,NA,NA,1.4,13.8,15.2,5.4,NA,37,10.2,NA,NA,NA,NA,NA,Good,NA
2017-07-05T01:00:00Z,NA,NA,12.3,24.8,37,5.1,NA,37,11.3,NA,NA,NA,NA,NA,Good,NA
2017-07-05T02:00:00Z,NA,NA,3.8,11.3,15.1,4.1,NA,36,9.1,NA,NA,NA,NA,NA,Good,NA
2017-07-05T03:00:00Z,NA,NA,2.9,8.6,11.6,3.5,NA,36,8.1,NA,NA,NA,NA,NA,Good,NA
2017-07-05T04:00:00Z,NA,NA,20.7,31.4,52.1,4.4,NA,36,11.2,NA,NA,NA,NA,NA,Good,NA
2017-07-05T05:00:00Z,NA,NA,12.5,22.6,35,4.1,NA,35,10.3,NA,NA,NA,NA,NA,Good,NA
2017-07-05T06:00:00Z,NA,NA,19.1,32.7,51.8,4.7,NA,35,11.9,NA,NA,NA,NA,NA,Good,NA
2017-07-05T07:00:00Z,NA,NA,76,60.6,136.6,5.3,NA,36,13.9,NA,NA,NA,NA,NA,Good,NA
2017-07-05T08:00:00Z,NA,NA,273.5,131.4,404.9,7,NA,66,18.3,NA,NA,NA,NA,NA,Moderate,NA
2017-07-05T09:00:00Z,NA,NA,178.8,78.8,257.6,7.4,NA,44,20.9,NA,NA,NA,NA,NA,Good,NA
2017-07-05T10:00:00Z,NA,NA,235.3,93.2,328.5,9.4,NA,50,28.4,NA,NA,NA,NA,NA,Good,NA
2017-07-05T11:00:00Z,NA,NA,238.1,118.7,356.8,8.6,NA,62,22.5,NA,NA,NA,NA,NA,Moderate,NA
2017-07-05T12:00:00Z,NA,NA,212.4,101.1,313.5,5.5,NA,53,13.2,NA,NA,NA,NA,NA,Moderate,NA
2017-07-05T13:00:00Z,NA,NA,168.6,63.8,232.4,4.8,NA,35,14.4,NA,NA,NA,NA,NA,Good,NA
2017-07-05T14:00:00Z,NA,NA,159.9,113.2,273.1,4.2,NA,60,9.5,NA,NA,NA,NA,NA,Moderate,NA
2017-07-05T15:00:00Z,NA,NA,203.6,103.1,306.7,5.2,NA,54,11.3,NA,NA,NA,NA,NA,Moderate,NA
2017-07-05T16:00:00Z,NA,NA,229,135.9,364.9,4.8,NA,69,11.7,NA,NA,NA,NA,NA,Moderate,NA
2017-07-05T17:00:00Z,NA,NA,265,143.1,408.1,5.2,NA,75,11.6,NA,NA,NA,NA,NA,Moderate,NA
2017-07-05T18:00:00Z,NA,NA,153.1,73.7,226.7,4.8,NA,41,9,NA,NA,NA,NA,NA,Good,NA
2017-07-05T19:00:00Z,NA,NA,99.6,74.4,174,5.9,NA,42,11,NA,NA,NA,NA,NA,Good,NA
2017-07-05T20:00:00Z,NA,NA,60.4,50,110.4,8.8,NA,31,13.6,NA,NA,NA,NA,NA,Good,NA
2017-07-05T21:00:00Z,NA,NA,32.6,33.3,65.9,6.3,NA,27,10.5,NA,NA,NA,NA,NA,Good,NA
2017-07-05T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,Good,NA
2017-07-05T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,Good,NA
2017-07-06T00:00:00Z,NA,NA,5.1,15.7,20.8,4.8,NA,27,10.3,NA,NA,NA,NA,NA,Good,NA
2017-07-06T01:00:00Z,NA,NA,0.6,1.8,2.4,5.5,NA,27,10.9,NA,NA,NA,NA,NA,Good,NA
2017-07-06T02:00:00Z,NA,NA,0.6,1.9,2.4,2.9,NA,27,6.2,NA,NA,NA,NA,NA,Good,NA
2017-07-06T03:00:00Z,NA,NA,0,-1.8,-1.7,2.6,NA,26,6.2,NA,NA,NA,NA,NA,Good,NA
2017-07-06T04:00:00Z,NA,NA,-0.1,-9.8,-9.9,1.3,NA,26,3.1,NA,NA,NA,NA,NA,Good,NA
2017-07-06T05:00:00Z,NA,NA,0,-6.5,-6.4,1.8,NA,25,4,NA,NA,NA,NA,NA,Good,NA
2017-07-06T06:00:00Z,NA,NA,0.1,-5.8,-5.7,2.6,NA,24,6.5,NA,NA,NA,NA,NA,Good,NA
2017-07-06T07:00:00Z,NA,NA,6.1,15.1,21.2,3,NA,24,7.1,NA,NA,NA,NA,NA,Good,NA
2017-07-06T08:00:00Z,NA,NA,63.2,49.4,112.6,4.3,NA,31,10.9,NA,NA,NA,NA,NA,Good,NA
2017-07-06T09:00:00Z,NA,NA,27,34.2,61.3,4,NA,24,10,NA,NA,NA,NA,NA,Good,NA
2017-07-06T10:00:00Z,NA,NA,35.9,40.1,76,4.7,NA,27,16.1,NA,NA,NA,NA,NA,Good,NA
2017-07-06T11:00:00Z,NA,NA,14,20.6,34.5,5.5,NA,20,13.8,NA,NA,NA,NA,NA,Good,NA
2017-07-06T12:00:00Z,NA,NA,8.3,17.7,26,6.5,NA,20,14.4,NA,NA,NA,NA,NA,Good,NA
2017-07-06T13:00:00Z,NA,NA,12.5,25.4,37.9,7.9,NA,20,17.8,NA,NA,NA,NA,NA,Good,NA
2017-07-06T14:00:00Z,NA,NA,5.2,19.2,24.4,7.4,NA,21,15.4,NA,NA,NA,NA,NA,Good,NA
2017-07-06T15:00:00Z,NA,NA,12,26.9,38.9,8.5,NA,22,17.7,NA,NA,NA,NA,NA,Good,NA
2017-07-06T16:00:00Z,NA,NA,53.2,51.5,104.7,8.7,NA,32,18.1,NA,NA,NA,NA,NA,Good,NA
2017-07-06T17:00:00Z,NA,NA,117.6,66.3,183.8,7.6,NA,38,15.9,NA,NA,NA,NA,NA,Good,NA
2017-07-06T18:00:00Z,NA,NA,142.6,86.8,229.4,5.7,NA,47,10.3,NA,NA,NA,NA,NA,Good,NA
2017-07-06T19:00:00Z,NA,NA,100.8,60.7,161.5,7.4,NA,36,13.6,NA,NA,NA,NA,NA,Good,NA
2017-07-06T20:00:00Z,NA,NA,22.9,48.6,71.6,11.9,NA,31,22.5,NA,NA,NA,NA,NA,Good,NA
2017-07-06T21:00:00Z,NA,NA,47.7,56.8,104.5,9.1,NA,34,20.2,NA,NA,NA,NA,NA,Good,NA
2017-07-06T22:00:00Z,NA,NA,19.6,30.5,50.1,7,NA,25,15.6,NA,NA,NA,NA,NA,Good,NA
2017-07-06T23:00:00Z,NA,NA,22.8,31.2,53.9,6,NA,25,12.9,NA,NA,NA,NA,NA,Good,NA
2017-07-07T00:00:00Z,NA,NA,38,33.8,71.8,6.1,NA,25,9.4,NA,NA,NA,NA,NA,Good,NA
2017-07-07T01:00:00Z,NA,NA,4.1,22.4,26.5,4.4,NA,25,9.3,NA,NA,NA,NA,NA,Good,NA
2017-07-07T02:00:00Z,NA,NA,5.6,18,23.6,4.5,NA,25,9.9,NA,NA,NA,NA,NA,Good,NA
2017-07-07T03:00:00Z,NA,NA,8.5,11.6,20.1,5.1,NA,25,10.2,NA,NA,NA,NA,NA,Good,NA
2017-07-07T04:00:00Z,NA,NA,14.8,21.6,36.4,4.6,NA,26,10.7,NA,NA,NA,NA,NA,Good,NA
2017-07-07T05:00:00Z,NA,NA,21.7,24.8,46.4,3.5,NA,26,8.5,NA,NA,NA,NA,NA,Good,NA
2017-07-07T06:00:00Z,NA,NA,4.1,10.4,14.5,3.4,NA,27,7.7,NA,NA,NA,NA,NA,Good,NA
2017-07-07T07:00:00Z,NA,NA,51.6,51.6,103.2,4.6,NA,31,9.3,NA,NA,NA,NA,NA,Good,NA
2017-07-07T08:00:00Z,NA,NA,201.4,114.7,316.1,5.6,NA,60,11.7,NA,NA,NA,NA,NA,Moderate,NA
2017-07-07T09:00:00Z,NA,NA,176.9,150,326.9,6.1,NA,79,13.7,NA,NA,NA,NA,NA,Moderate,NA
2017-07-07T10:00:00Z,NA,NA,213.4,96.1,309.5,7.4,NA,52,18.3,NA,NA,NA,NA,NA,Moderate,NA
2017-07-07T11:00:00Z,NA,NA,150,77.7,227.8,6.8,NA,42,14.7,NA,NA,NA,NA,NA,Good,NA
2017-07-07T12:00:00Z,NA,NA,233,76,309,6.6,NA,40,13.9,NA,NA,NA,NA,NA,Good,NA
2017-07-07T13:00:00Z,NA,NA,102.8,97.7,200.5,7.1,NA,53,14.9,NA,NA,NA,NA,NA,Moderate,NA
2017-07-07T14:00:00Z,NA,NA,156.5,109.8,266.3,6.9,NA,58,15.1,NA,NA,NA,NA,NA,Moderate,NA
2017-07-07T15:00:00Z,NA,NA,188.4,153.9,342.2,6.2,NA,79,12.7,NA,NA,NA,NA,NA,Moderate,NA
2017-07-07T16:00:00Z,NA,NA,92.3,99.1,191.4,4.1,NA,54,9.8,NA,NA,NA,NA,NA,Moderate,NA
2017-07-07T17:00:00Z,NA,NA,114,82.8,196.8,4.2,NA,45,8.8,NA,NA,NA,NA,NA,Good,NA
2017-07-07T18:00:00Z,NA,NA,93.4,46.7,140.1,5.8,NA,28,9.7,NA,NA,NA,NA,NA,Good,NA
2017-07-07T19:00:00Z,NA,NA,68.2,41.6,109.9,7.1,NA,26,12,NA,NA,NA,NA,NA,Good,NA
2017-07-07T20:00:00Z,NA,NA,97.6,45.4,143.1,8.2,NA,27,12.1,NA,NA,NA,NA,NA,Good,NA
2017-07-07T21:00:00Z,NA,NA,63.1,31.4,94.5,8.3,NA,24,12.1,NA,NA,NA,NA,NA,Good,NA
2017-07-07T22:00:00Z,NA,NA,44.5,32.5,77,6.2,NA,23,9.9,NA,NA,NA,NA,NA,Good,NA
2017-07-07T23:00:00Z,NA,NA,46.1,30,76.1,5.7,NA,23,9.4,NA,NA,NA,NA,NA,Good,NA
2017-07-08T00:00:00Z,NA,NA,71.2,37.9,109,7.8,NA,23,15.7,NA,NA,NA,NA,NA,Good,NA
2017-07-08T01:00:00Z,NA,NA,6.2,20.2,26.4,5.4,NA,23,8.7,NA,NA,NA,NA,NA,Good,NA
2017-07-08T02:00:00Z,NA,NA,9.6,29.2,38.8,5,NA,23,8.8,NA,NA,NA,NA,NA,Good,NA
2017-07-08T03:00:00Z,NA,NA,27.1,32.4,59.5,5.5,NA,23,9,NA,NA,NA,NA,NA,Good,NA
2017-07-08T04:00:00Z,NA,NA,24.1,18.3,42.4,8.2,NA,24,12.4,NA,NA,NA,NA,NA,Good,NA
2017-07-08T05:00:00Z,NA,NA,25.2,14.8,39.9,10.2,NA,25,14.3,NA,NA,NA,NA,NA,Good,NA
2017-07-08T06:00:00Z,NA,NA,46.8,21.6,68.3,8.7,NA,26,12,NA,NA,NA,NA,NA,Good,NA
2017-07-08T07:00:00Z,NA,NA,59,26.8,85.8,8.6,NA,27,11.7,NA,NA,NA,NA,NA,Good,NA
2017-07-08T08:00:00Z,NA,NA,77.5,31.9,109.3,7.7,NA,27,10.9,NA,NA,NA,NA,NA,Good,NA
2017-07-08T09:00:00Z,NA,NA,66.4,25.7,92.1,7.5,NA,27,14,NA,NA,NA,NA,NA,Good,NA
2017-07-08T10:00:00Z,NA,NA,55,34.8,89.8,7.1,NA,27,14.5,NA,NA,NA,NA,NA,Good,NA
2017-07-08T11:00:00Z,NA,NA,41.2,36.9,78.1,5.7,NA,27,12.2,NA,NA,NA,NA,NA,Good,NA
2017-07-08T12:00:00Z,NA,NA,47.3,43.9,91.3,6.6,NA,27,13.6,NA,NA,NA,NA,NA,Good,NA
2017-07-08T13:00:00Z,NA,NA,110.7,58.8,169.5,6.1,NA,34,13.5,NA,NA,NA,NA,NA,Good,NA
2017-07-08T14:00:00Z,NA,NA,71.6,42.4,114,6.2,NA,27,14.8,NA,NA,NA,NA,NA,Good,NA
2017-07-08T15:00:00Z,NA,NA,63,66.7,129.7,6.1,NA,38,14,NA,NA,NA,NA,NA,Good,NA
2017-07-08T16:00:00Z,NA,NA,89.1,90.9,179.9,5.7,NA,50,13.8,NA,NA,NA,NA,NA,Good,NA
2017-07-08T17:00:00Z,NA,NA,72.4,39.1,111.5,5.7,NA,27,12.4,NA,NA,NA,NA,NA,Good,NA
2017-07-08T18:00:00Z,NA,NA,104.2,73.4,177.6,8.3,NA,41,15.8,NA,NA,NA,NA,NA,Good,NA
2017-07-08T19:00:00Z,NA,NA,112.5,57,169.5,9.7,NA,33,15.3,NA,NA,NA,NA,NA,Good,NA
2017-07-08T20:00:00Z,NA,NA,77.1,44.3,121.4,13,NA,29,20.7,NA,NA,NA,NA,NA,Good,NA
2017-07-08T21:00:00Z,NA,NA,79.5,41.8,121.4,10.1,NA,29,17.4,NA,NA,NA,NA,NA,Good,NA
2017-07-08T22:00:00Z,NA,NA,60.8,45.2,106.1,7.6,NA,29,14.3,NA,NA,NA,NA,NA,Good,NA
2017-07-08T23:00:00Z,NA,NA,97.1,61.6,158.7,8.2,NA,36,16.1,NA,NA,NA,NA,NA,Good,NA
2017-07-09T00:00:00Z,NA,NA,27.9,28.4,56.4,4.3,NA,30,9.6,NA,NA,NA,NA,NA,Good,NA
2017-07-09T01:00:00Z,NA,NA,29.3,24.5,53.8,6.6,NA,30,12.1,NA,NA,NA,NA,NA,Good,NA
2017-07-09T02:00:00Z,NA,NA,7.5,18,25.5,8.5,NA,31,13.9,NA,NA,NA,NA,NA,Good,NA
2017-07-09T03:00:00Z,NA,NA,9.7,13.1,22.8,6.2,NA,31,12.2,NA,NA,NA,NA,NA,Good,NA
2017-07-09T04:00:00Z,NA,NA,8,35.2,43.1,5.4,NA,31,10.9,NA,NA,NA,NA,NA,Good,NA
2017-07-09T05:00:00Z,NA,NA,7.4,20.2,27.6,4.5,NA,30,10,NA,NA,NA,NA,NA,Good,NA
2017-07-09T06:00:00Z,NA,NA,11.1,10.7,21.9,2.4,NA,29,5.4,NA,NA,NA,NA,NA,Good,NA
2017-07-09T07:00:00Z,NA,NA,13,20.6,33.6,2.7,NA,28,6.2,NA,NA,NA,NA,NA,Good,NA
2017-07-09T08:00:00Z,NA,NA,32.9,34.1,67,3.7,NA,27,9.3,NA,NA,NA,NA,NA,Good,NA
2017-07-09T09:00:00Z,NA,NA,59.6,36.1,95.7,4.8,NA,26,11.9,NA,NA,NA,NA,NA,Good,NA
2017-07-09T10:00:00Z,NA,NA,133,36.8,169.8,5.8,NA,26,14.3,NA,NA,NA,NA,NA,Good,NA
2017-07-09T11:00:00Z,NA,NA,91.7,41.1,132.7,6.5,NA,27,15.3,NA,NA,NA,NA,NA,Good,NA
2017-07-09T12:00:00Z,NA,NA,158.8,60.1,218.9,5.9,NA,34,14.8,NA,NA,NA,NA,NA,Good,NA
2017-07-09T13:00:00Z,NA,NA,72.5,57,129.5,6.1,NA,34,14.5,NA,NA,NA,NA,NA,Good,NA
2017-07-09T14:00:00Z,NA,NA,45.8,44.8,90.6,6.3,NA,29,13.4,NA,NA,NA,NA,NA,Good,NA
2017-07-09T15:00:00Z,NA,NA,107.9,60.7,168.6,6.1,NA,36,11.9,NA,NA,NA,NA,NA,Good,NA
2017-07-09T16:00:00Z,NA,NA,76.5,76.9,153.4,6,NA,44,13.2,NA,NA,NA,NA,NA,Good,NA
2017-07-09T17:00:00Z,NA,NA,53.1,45.3,98.4,6.7,NA,29,16.1,NA,NA,NA,NA,NA,Good,NA
2017-07-09T18:00:00Z,NA,NA,98,52,150,8.3,NA,32,16.7,NA,NA,NA,NA,NA,Good,NA
2017-07-09T19:00:00Z,NA,NA,81.3,58.6,139.9,13.4,NA,35,22.3,NA,NA,NA,NA,NA,Good,NA
2017-07-09T20:00:00Z,NA,NA,45.4,44.9,90.3,15.1,NA,30,23.4,NA,NA,NA,NA,NA,Good,NA
2017-07-09T21:00:00Z,NA,NA,30.5,40.6,71.1,9.2,NA,27,14.9,NA,NA,NA,NA,NA,Good,NA
2017-07-09T22:00:00Z,NA,NA,21.4,33.5,54.9,6.5,NA,27,11.8,NA,NA,NA,NA,NA,Good,NA
2017-07-09T23:00:00Z,NA,NA,17.6,29.5,47.1,5.6,NA,27,11.2,NA,NA,NA,NA,NA,Good,NA
2017-07-10T00:00:00Z,NA,NA,31.5,30.1,61.7,6.3,NA,26,11.8,NA,NA,NA,NA,NA,Good,NA
2017-07-10T01:00:00Z,NA,NA,2.3,-3.8,-1.5,4.8,NA,26,11.2,NA,NA,NA,NA,NA,Good,NA
2017-07-10T02:00:00Z,NA,NA,3.9,-1.2,2.6,5,NA,26,12.1,NA,NA,NA,NA,NA,Good,NA
2017-07-10T03:00:00Z,NA,NA,3.6,-3.9,-0.3,5.8,NA,26,13.5,NA,NA,NA,NA,NA,Good,NA
2017-07-10T04:00:00Z,NA,NA,4.9,0.6,5.5,6.2,NA,26,14.9,NA,NA,NA,NA,NA,Good,NA
2017-07-10T05:00:00Z,NA,NA,6.4,4,10.4,6,NA,27,16,NA,NA,NA,NA,NA,Good,NA
2017-07-10T06:00:00Z,NA,NA,9.4,14,23.4,6.5,NA,28,16.2,NA,NA,NA,NA,NA,Good,NA
2017-07-10T07:00:00Z,NA,NA,29.6,34.5,64.2,6.6,NA,29,16.5,NA,NA,NA,NA,NA,Good,NA
2017-07-10T08:00:00Z,NA,NA,115.7,69.2,184.9,6.1,NA,40,15.7,NA,NA,NA,NA,NA,Good,NA
2017-07-10T09:00:00Z,NA,NA,160.8,79.4,240.2,7.2,NA,44,19.2,NA,NA,NA,NA,NA,Good,NA
2017-07-10T10:00:00Z,NA,NA,101.4,48.6,150,7.2,NA,30,21.5,NA,NA,NA,NA,NA,Good,NA
2017-07-10T11:00:00Z,NA,NA,67,43.4,110.4,6.1,NA,30,14.6,NA,NA,NA,NA,NA,Good,NA
2017-07-10T12:00:00Z,NA,NA,65.1,42.9,108,5.3,NA,30,13.5,NA,NA,NA,NA,NA,Good,NA
2017-07-10T13:00:00Z,NA,NA,57.1,37.3,94.5,6.4,NA,30,15.6,NA,NA,NA,NA,NA,Good,NA
2017-07-10T14:00:00Z,NA,NA,71.3,40.6,111.9,6.1,NA,31,15.6,NA,NA,NA,NA,NA,Good,NA
2017-07-10T15:00:00Z,NA,NA,62,40.7,102.7,6,NA,31,17.3,NA,NA,NA,NA,NA,Good,NA
2017-07-10T16:00:00Z,NA,NA,86.6,70.5,157.1,6,NA,41,17.2,NA,NA,NA,NA,NA,Good,NA
2017-07-10T17:00:00Z,NA,NA,104.4,67.5,171.9,6.5,NA,40,18.3,NA,NA,NA,NA,NA,Good,NA
2017-07-10T18:00:00Z,NA,NA,169.7,92.8,262.5,8.3,NA,52,19.7,NA,NA,NA,NA,NA,Moderate,NA
2017-07-10T19:00:00Z,NA,NA,68.6,58.2,126.8,9.4,NA,36,18.8,NA,NA,NA,NA,NA,Good,NA
2017-07-10T20:00:00Z,NA,NA,114.8,80.9,195.6,10.6,NA,46,19.2,NA,NA,NA,NA,NA,Good,NA
2017-07-10T21:00:00Z,NA,NA,83.7,50,133.7,10.8,NA,32,19,NA,NA,NA,NA,NA,Good,NA
2017-07-10T22:00:00Z,NA,NA,38.5,40.5,79,11.3,NA,32,19.4,NA,NA,NA,NA,NA,Good,NA
2017-07-10T23:00:00Z,NA,NA,48.5,37.7,86.1,11,NA,33,18.2,NA,NA,NA,NA,NA,Good,NA
2017-07-11T00:00:00Z,NA,NA,43.5,15,58.5,8.1,NA,33,14,NA,NA,NA,NA,NA,Good,NA
2017-07-11T01:00:00Z,NA,NA,11.9,23.6,35.5,4.8,NA,33,9.1,NA,NA,NA,NA,NA,Good,NA
2017-07-11T02:00:00Z,NA,NA,11.4,20.2,31.6,5.4,NA,33,10.4,NA,NA,NA,NA,NA,Good,NA
2017-07-11T03:00:00Z,NA,NA,13.7,17.9,31.7,6.6,NA,32,12.2,NA,NA,NA,NA,NA,Good,NA
2017-07-11T04:00:00Z,NA,NA,21.2,22.8,44,7.3,NA,32,13,NA,NA,NA,NA,NA,Good,NA
2017-07-11T05:00:00Z,NA,NA,33.8,22.6,56.4,6.5,NA,32,12.9,NA,NA,NA,NA,NA,Good,NA
2017-07-11T06:00:00Z,NA,NA,17.1,14.2,31.3,5.9,NA,32,12.4,NA,NA,NA,NA,NA,Good,NA
2017-07-11T07:00:00Z,NA,NA,51.9,38.1,90,4.8,NA,31,9.3,NA,NA,NA,NA,NA,Good,NA
2017-07-11T08:00:00Z,NA,NA,207.8,74.1,281.9,6,NA,42,12.9,NA,NA,NA,NA,NA,Good,NA
2017-07-11T09:00:00Z,NA,NA,184.8,82,266.8,5.6,NA,46,18.4,NA,NA,NA,NA,NA,Good,NA
2017-07-11T10:00:00Z,NA,NA,181.7,69.6,251.3,6.5,NA,40,16.8,NA,NA,NA,NA,NA,Good,NA
2017-07-11T11:00:00Z,NA,NA,178.1,126.5,304.6,6.9,NA,68,17.6,NA,NA,NA,NA,NA,Moderate,NA
2017-07-11T12:00:00Z,NA,NA,158.6,102,260.6,6.2,NA,56,16.5,NA,NA,NA,NA,NA,Moderate,NA
2017-07-11T13:00:00Z,NA,NA,59.7,46.1,105.8,6.1,NA,31,14,NA,NA,NA,NA,NA,Good,NA
