Site,Date,Time,Parameter,Value
PAP,1/26/2021,11:00,PM10,7.7
PAP,1/26/2021,12:00,PM10,16.5
PAP,1/26/2021,13:00,PM10,13.9
PAP,1/26/2021,14:00,PM10,5.5
PAP,1/26/2021,15:00,PM10,9.7
PAP,1/26/2021,16:00,PM10,11.5
PAP,1/26/2021,17:00,PM10,14.5
PAP,1/26/2021,18:00,PM10,5.4
PAP,1/26/2021,19:00,PM10,11
PAP,1/26/2021,20:00,PM10,14.5
PAP,1/26/2021,21:00,PM10,18.1
PAP,1/26/2021,22:00,PM10,0.6
PAP,1/26/2021,23:00,PM10,11.8
PAP,1/26/2021,0:00,PM10,9.4
PAP,1/27/2021,1:00,PM10,1.2
PAP,1/27/2021,2:00,PM10,16.9
PAP,1/27/2021,3:00,PM10,10.8
PAP,1/27/2021,4:00,PM10,10.2
PAP,1/27/2021,5:00,PM10,7.8
PAP,1/27/2021,6:00,PM10,9.1
PAP,1/27/2021,7:00,PM10,9.4
PAP,1/27/2021,8:00,PM10,14.2
PAP,1/27/2021,9:00,PM10,11
PAP,1/27/2021,10:00,PM10,9.6
PAP,1/27/2021,11:00,PM10,8.6
PAP,1/27/2021,12:00,PM10,17.7
PAP,1/27/2021,13:00,PM10,17.2
PAP,1/27/2021,14:00,PM10,19
PAP,1/27/2021,15:00,PM10,22.6
PAP,1/27/2021,16:00,PM10,20.3
PAP,1/27/2021,17:00,PM10,16.8
PAP,1/27/2021,18:00,PM10,5.2
PAP,1/27/2021,19:00,PM10,12.5
PAP,1/27/2021,20:00,PM10,13.5
PAP,1/27/2021,21:00,PM10,20.1
PAP,1/27/2021,22:00,PM10,10.7
PAP,1/27/2021,23:00,PM10,6.3
PAP,1/27/2021,0:00,PM10,8.1
PAP,1/28/2021,1:00,PM10,8.6
PAP,1/28/2021,2:00,PM10,19.5
PAP,1/28/2021,3:00,PM10,8.1
PAP,1/28/2021,4:00,PM10,8.7
PAP,1/28/2021,5:00,PM10,9.4
PAP,1/28/2021,6:00,PM10,5.9
PAP,1/28/2021,7:00,PM10,1.6
PAP,1/28/2021,8:00,PM10,4
PAP,1/28/2021,9:00,PM10,4.9
PAP,1/28/2021,10:00,PM10,2.8
PAP,1/28/2021,11:00,PM10,0.1
PAP,1/28/2021,12:00,PM10,13.1
PAP,1/28/2021,13:00,PM10,1
PAP,1/28/2021,14:00,PM10,8.3
PAP,1/28/2021,15:00,PM10,12.5
PAP,1/28/2021,16:00,PM10,9.4
PAP,1/28/2021,17:00,PM10,17.9
PAP,1/28/2021,18:00,PM10,4.6
PAP,1/28/2021,19:00,PM10,10
PAP,1/28/2021,20:00,PM10,16.4
PAP,1/28/2021,21:00,PM10,11.7
PAP,1/28/2021,22:00,PM10,11.3
PAP,1/28/2021,23:00,PM10,17.5
PAP,1/28/2021,0:00,PM10,24.8
PAP,1/29/2021,1:00,PM10,24.4
PAP,1/29/2021,2:00,PM10,25.4
PAP,1/29/2021,3:00,PM10,22.4
PAP,1/29/2021,4:00,PM10,19.5
PAP,1/29/2021,5:00,PM10,21
PAP,1/29/2021,6:00,PM10,18.5
PAP,1/29/2021,7:00,PM10,20.6
PAP,1/29/2021,8:00,PM10,14.2
PAP,1/29/2021,9:00,PM10,16.9
PAP,1/29/2021,10:00,PM10,24.7
PAP,1/29/2021,11:00,PM10,20.6
PAP,1/29/2021,12:00,PM10,17.7
PAP,1/29/2021,13:00,PM10,22.4
PAP,1/29/2021,14:00,PM10,21.3
PAP,1/29/2021,15:00,PM10,19.4
PAP,1/29/2021,16:00,PM10,22.4
PAP,1/29/2021,17:00,PM10,22
PAP,1/29/2021,18:00,PM10,9.2
PAP,1/29/2021,19:00,PM10,12.8
PAP,1/29/2021,20:00,PM10,13.4
PAP,1/29/2021,21:00,PM10,16.1
PAP,1/29/2021,22:00,PM10,16.7
PAP,1/29/2021,23:00,PM10,13.4
PAP,1/29/2021,0:00,PM10,16.9
PAP,1/30/2021,1:00,PM10,17.2
PAP,1/30/2021,2:00,PM10,19.5
PAP,1/30/2021,3:00,PM10,8.1
PAP,1/30/2021,4:00,PM10,2.7
PAP,1/30/2021,5:00,PM10,2
PAP,1/30/2021,6:00,PM10,4.9
PAP,1/30/2021,7:00,PM10,8.4
PAP,1/30/2021,8:00,PM10,1.3
PAP,1/30/2021,9:00,PM10,3.4
PAP,1/30/2021,10:00,PM10,9.1
PAP,1/30/2021,11:00,PM10,13.1
PAP,1/30/2021,12:00,PM10,10.8
PAP,1/30/2021,13:00,PM10,13.2
PAP,1/30/2021,14:00,PM10,10.2
PAP,1/30/2021,15:00,PM10,7.2
PAP,1/30/2021,16:00,PM10,14.5
PAP,1/30/2021,17:00,PM10,17.3
PAP,1/30/2021,18:00,PM10,12.7
PAP,1/30/2021,19:00,PM10,9.6
PAP,1/30/2021,20:00,PM10,17.9
PAP,1/30/2021,21:00,PM10,13.7
PAP,1/30/2021,22:00,PM10,15.3
PAP,1/30/2021,23:00,PM10,10.1
PAP,1/30/2021,0:00,PM10,5
PAP,1/31/2021,1:00,PM10,8.9
PAP,1/31/2021,2:00,PM10,13.6
PAP,1/31/2021,3:00,PM10,3.9
PAP,1/31/2021,4:00,PM10,1.4
PAP,1/31/2021,5:00,PM10,4.1
PAP,1/31/2021,6:00,PM10,0
PAP,1/31/2021,7:00,PM10,0.6
PAP,1/31/2021,8:00,PM10,3.4
PAP,1/31/2021,9:00,PM10,13.6
PAP,1/31/2021,10:00,PM10,11.5
PAP,1/31/2021,11:00,PM10,15.6
PAP,1/31/2021,12:00,PM10,9.6
PAP,1/31/2021,13:00,PM10,12.4
PAP,1/31/2021,14:00,PM10,11.2
PAP,1/31/2021,15:00,PM10,6.9
PAP,1/31/2021,16:00,PM10,10.6
PAP,1/31/2021,17:00,PM10,20.1
PAP,1/31/2021,18:00,PM10,8.9
PAP,1/31/2021,19:00,PM10,13.3
PAP,1/31/2021,20:00,PM10,10
PAP,1/31/2021,21:00,PM10,18.4
PAP,1/31/2021,22:00,PM10,11
PAP,1/31/2021,23:00,PM10,5.5
PAP,1/31/2021,0:00,PM10,19.5
PAP,2/1/2021,1:00,PM10,7.6
PAP,2/1/2021,2:00,PM10,11.7
PAP,2/1/2021,3:00,PM10,11.3
PAP,2/1/2021,4:00,PM10,6.9
PAP,2/1/2021,5:00,PM10,2
PAP,2/1/2021,6:00,PM10,2
PAP,2/1/2021,7:00,PM10,4.6
PAP,2/1/2021,8:00,PM10,0.4
PAP,2/1/2021,9:00,PM10,18.2
PAP,2/1/2021,10:00,PM10,17.3
PAP,2/1/2021,11:00,PM10,10.3
PAP,2/1/2021,12:00,PM10,17.9
PAP,2/1/2021,13:00,PM10,15
PAP,2/1/2021,14:00,PM10,18.6
PAP,2/1/2021,15:00,PM10,15.7
PAP,2/1/2021,16:00,PM10,11.6
PAP,2/1/2021,17:00,PM10,16.6
PAP,2/1/2021,18:00,PM10,15.7
PAP,2/1/2021,19:00,PM10,11.5
PAP,2/1/2021,20:00,PM10,18.1
PAP,2/1/2021,21:00,PM10,16.6
PAP,2/1/2021,22:00,PM10,23
PAP,2/1/2021,23:00,PM10,12.1
PAP,2/1/2021,0:00,PM10,15.8
PAP,2/2/2021,1:00,PM10,13.6
PAP,2/2/2021,2:00,PM10,16.4
PAP,2/2/2021,3:00,PM10,12.9
PAP,2/2/2021,4:00,PM10,13.9
PAP,2/2/2021,5:00,PM10,7.4
PAP,2/2/2021,6:00,PM10,9.9
PAP,2/2/2021,7:00,PM10,10.7
PAP,2/2/2021,8:00,PM10,7.1
PAP,2/2/2021,9:00,PM10,39.2
PAP,2/2/2021,10:00,PM10,31
PAP,2/2/2021,11:00,PM10,20.5
PAP,2/2/2021,12:00,PM10,19.5
PAP,2/2/2021,13:00,PM10,12.7
PAP,2/2/2021,14:00,PM10,13.3
PAP,2/2/2021,15:00,PM10,30
PAP,2/2/2021,16:00,PM10,31.4
PAP,2/2/2021,17:00,PM10,18.1
PAP,2/2/2021,18:00,PM10,10.3
PAP,2/2/2021,19:00,PM10,8.9
PAP,2/2/2021,20:00,PM10,15.2
PAP,2/2/2021,21:00,PM10,22.3
PAP,2/2/2021,22:00,PM10,12.8
PAP,2/2/2021,23:00,PM10,11.2
PAP,2/2/2021,0:00,PM10,5.6
PAP,2/3/2021,1:00,PM10,16.6
PAP,2/3/2021,2:00,PM10,12.2
PAP,2/3/2021,3:00,PM10,8.8
PAP,2/3/2021,4:00,PM10,12.2
PAP,2/3/2021,5:00,PM10,7.6
PAP,2/3/2021,6:00,PM10,8.3
PAP,2/3/2021,7:00,PM10,9.9
PAP,2/3/2021,8:00,PM10,11
PAP,2/3/2021,9:00,PM10,13.5
PAP,2/3/2021,10:00,PM10,19.8
PAP,2/3/2021,11:00,PM10,21.9
PAP,2/3/2021,12:00,PM10,17.6
PAP,2/3/2021,13:00,PM10,9.5
PAP,2/3/2021,14:00,PM10,21.2
PAP,2/3/2021,15:00,PM10,19.9
PAP,2/3/2021,16:00,PM10,16.3
PAP,2/3/2021,17:00,PM10,18.9
PAP,2/3/2021,18:00,PM10,9.4
PAP,2/3/2021,19:00,PM10,7.4
PAP,2/3/2021,20:00,PM10,16.4
PAP,2/3/2021,21:00,PM10,23
PAP,2/3/2021,22:00,PM10,18
PAP,2/3/2021,23:00,PM10,17.3
PAP,2/3/2021,0:00,PM10,20.4
PAP,2/4/2021,1:00,PM10,16.8
PAP,2/4/2021,2:00,PM10,27.1
PAP,2/4/2021,3:00,PM10,13.3
PAP,2/4/2021,4:00,PM10,15.1
PAP,2/4/2021,5:00,PM10,11.6
PAP,2/4/2021,6:00,PM10,18.1
PAP,2/4/2021,7:00,PM10,24.8
PAP,2/4/2021,8:00,PM10,20.3
PAP,2/4/2021,9:00,PM10,19.7
PAP,2/4/2021,10:00,PM10,19.8
PAP,2/4/2021,11:00,PM10,17.8
PAP,2/4/2021,12:00,PM10,19.5
PAP,2/4/2021,13:00,PM10,15.2
PAP,2/4/2021,14:00,PM10,18.2
PAP,2/4/2021,15:00,PM10,17.5
PAP,2/4/2021,16:00,PM10,10.3
PAP,2/4/2021,17:00,PM10,17
PAP,2/4/2021,18:00,PM10,8.5
PAP,2/4/2021,19:00,PM10,11.9
PAP,2/4/2021,20:00,PM10,8.9
PAP,2/4/2021,21:00,PM10,14.7
PAP,2/4/2021,22:00,PM10,14.2
PAP,2/4/2021,23:00,PM10,9.9
PAP,2/4/2021,0:00,PM10,10.2
PAP,2/5/2021,1:00,PM10,10.6
PAP,2/5/2021,2:00,PM10,25.4
PAP,2/5/2021,3:00,PM10,16.3
PAP,2/5/2021,4:00,PM10,17
PAP,2/5/2021,5:00,PM10,10.8
PAP,2/5/2021,6:00,PM10,14.4
PAP,2/5/2021,7:00,PM10,14.5
PAP,2/5/2021,8:00,PM10,13.8
PAP,2/5/2021,9:00,PM10,22.3
PAP,2/5/2021,10:00,PM10,14.5
PAP,2/5/2021,11:00,PM10,16.7
PAP,2/5/2021,12:00,PM10,25.7
PAP,2/5/2021,13:00,PM10,17.5
PAP,2/5/2021,14:00,PM10,19.8
PAP,2/5/2021,15:00,PM10,20.2
PAP,2/5/2021,16:00,PM10,18.7
PAP,2/5/2021,17:00,PM10,26.7
PAP,2/5/2021,18:00,PM10,25
PAP,2/5/2021,19:00,PM10,23.3
PAP,2/5/2021,20:00,PM10,23.4
PAP,2/5/2021,21:00,PM10,22.7
PAP,2/5/2021,22:00,PM10,23.9
PAP,2/5/2021,23:00,PM10,16.9
PAP,2/5/2021,0:00,PM10,18.9
PAP,2/6/2021,1:00,PM10,17.6
PAP,2/6/2021,2:00,PM10,25.2
PAP,2/6/2021,3:00,PM10,13.2
PAP,2/6/2021,4:00,PM10,19.2
PAP,2/6/2021,5:00,PM10,11
PAP,2/6/2021,6:00,PM10,11.3
PAP,2/6/2021,7:00,PM10,7.2
PAP,2/6/2021,8:00,PM10,4.3
PAP,2/6/2021,9:00,PM10,2.7
PAP,2/6/2021,10:00,PM10,0.9
PAP,2/6/2021,11:00,PM10,6.1
PAP,2/6/2021,12:00,PM10,5.6
PAP,2/6/2021,13:00,PM10,19.1
PAP,2/6/2021,14:00,PM10,15.1
PAP,2/6/2021,15:00,PM10,9.1
PAP,2/6/2021,16:00,PM10,6.7
PAP,2/6/2021,17:00,PM10,17.6
PAP,2/6/2021,18:00,PM10,14.3
PAP,2/6/2021,19:00,PM10,7.5
PAP,2/6/2021,20:00,PM10,12.5
PAP,2/6/2021,21:00,PM10,5.3
PAP,2/6/2021,22:00,PM10,8
PAP,2/6/2021,23:00,PM10,4.2
PAP,2/6/2021,0:00,PM10,2.8
PAP,2/7/2021,1:00,PM10,0.3
PAP,2/7/2021,2:00,PM10,7.8
PAP,2/7/2021,3:00,PM10,3.9
PAP,2/7/2021,4:00,PM10,5.4
PAP,2/7/2021,5:00,PM10,4.5
PAP,2/7/2021,6:00,PM10,2.6
PAP,2/7/2021,7:00,PM10,5.9
PAP,2/7/2021,8:00,PM10,1.1
PAP,2/7/2021,9:00,PM10,8
PAP,2/7/2021,10:00,PM10,1.9
PAP,2/7/2021,11:00,PM10,12
PAP,2/7/2021,12:00,PM10,7.9
PAP,2/7/2021,13:00,PM10,5.5
PAP,2/7/2021,14:00,PM10,10.3
PAP,2/7/2021,15:00,PM10,15.5
PAP,2/7/2021,16:00,PM10,8.5
PAP,2/7/2021,17:00,PM10,12
PAP,2/7/2021,18:00,PM10,6.4
PAP,2/7/2021,19:00,PM10,9.4
PAP,2/7/2021,20:00,PM10,10.2
PAP,2/7/2021,21:00,PM10,8.7
PAP,2/7/2021,22:00,PM10,10.8
PAP,2/7/2021,23:00,PM10,15.2
PAP,2/7/2021,0:00,PM10,20.7
PAP,2/8/2021,1:00,PM10,16.8
PAP,2/8/2021,2:00,PM10,23.1
PAP,2/8/2021,3:00,PM10,18.1
PAP,2/8/2021,4:00,PM10,14.5
PAP,2/8/2021,5:00,PM10,10.2
PAP,2/8/2021,6:00,PM10,13.5
PAP,2/8/2021,7:00,PM10,17.9
PAP,2/8/2021,8:00,PM10,5.4
PAP,2/8/2021,9:00,PM10,13.8
PAP,2/8/2021,10:00,PM10,21.2
PAP,2/8/2021,11:00,PM10,18.6
PAP,2/8/2021,12:00,PM10,9.1
PAP,2/8/2021,13:00,PM10,14.9
PAP,2/8/2021,14:00,PM10,31.9
PAP,2/8/2021,15:00,PM10,20.1
PAP,2/8/2021,16:00,PM10,9.7
PAP,2/8/2021,17:00,PM10,22.7
PAP,2/8/2021,18:00,PM10,11.2
PAP,2/8/2021,19:00,PM10,8.3
PAP,2/8/2021,20:00,PM10,12.1
PAP,2/8/2021,21:00,PM10,9.4
PAP,2/8/2021,22:00,PM10,8.3
PAP,2/8/2021,23:00,PM10,6.1
PAP,2/8/2021,0:00,PM10,10.5
PAP,2/9/2021,1:00,PM10,8.3
PAP,2/9/2021,2:00,PM10,10.2
PAP,2/9/2021,3:00,PM10,11.3
PAP,2/9/2021,4:00,PM10,11.3
PAP,2/9/2021,5:00,PM10,6.2
PAP,2/9/2021,6:00,PM10,2.9
PAP,2/9/2021,7:00,PM10,4.2
PAP,2/9/2021,8:00,PM10,10.6
PAP,2/9/2021,9:00,PM10,7.8
PAP,2/9/2021,10:00,PM10,4.9
PAP,2/9/2021,11:00,PM10,7.6
PAP,2/9/2021,12:00,PM10,7.3
PAP,2/9/2021,13:00,PM10,13.4
PAP,2/9/2021,14:00,PM10,9.5
PAP,2/9/2021,15:00,PM10,14.1
PAP,2/9/2021,16:00,PM10,17.1
PAP,2/9/2021,17:00,PM10,11.7
PAP,2/9/2021,18:00,PM10,12.5
PAP,2/9/2021,19:00,PM10,9.5
PAP,2/9/2021,20:00,PM10,11.1
PAP,2/9/2021,21:00,PM10,14.5
PAP,2/9/2021,22:00,PM10,9.4
PAP,2/9/2021,23:00,PM10,11.5
PAP,2/9/2021,0:00,PM10,14.4
PAP,2/10/2021,1:00,PM10,13.6
PAP,2/10/2021,2:00,PM10,25.5
PAP,2/10/2021,3:00,PM10,9.5
PAP,2/10/2021,4:00,PM10,13.1
PAP,2/10/2021,5:00,PM10,11.6
PAP,2/10/2021,6:00,PM10,15.5
PAP,2/10/2021,7:00,PM10,14.3
PAP,2/10/2021,8:00,PM10,13.1
PAP,2/10/2021,9:00,PM10,14.5
PAP,2/10/2021,10:00,PM10,9.3
PAP,2/10/2021,11:00,PM10,15.3
PAP,2/10/2021,12:00,PM10,9.6
PAP,2/10/2021,13:00,PM10,14.8
PAP,2/10/2021,14:00,PM10,6.9
PAP,2/10/2021,15:00,PM10,9.6
PAP,2/10/2021,16:00,PM10,-0.1
PAP,2/10/2021,17:00,PM10,-0.1
PAP,2/10/2021,18:00,PM10,2.2
PAP,2/10/2021,19:00,PM10,1.3
PAP,2/10/2021,20:00,PM10,8
PAP,2/10/2021,21:00,PM10,2.1
PAP,2/10/2021,22:00,PM10,7.6
PAP,2/10/2021,23:00,PM10,7.1
PAP,2/10/2021,0:00,PM10,6.5
PAP,2/11/2021,1:00,PM10,13.1
PAP,2/11/2021,2:00,PM10,14.1
PAP,2/11/2021,3:00,PM10,14.3
PAP,2/11/2021,4:00,PM10,11.2
PAP,2/11/2021,5:00,PM10,12.3
PAP,2/11/2021,6:00,PM10,16.1
PAP,2/11/2021,7:00,PM10,11.4
PAP,2/11/2021,8:00,PM10,7.5
PAP,2/11/2021,9:00,PM10,4.6
PAP,2/11/2021,10:00,PM10,9
PAP,2/11/2021,11:00,PM10,8.6
PAP,2/11/2021,12:00,PM10,13.6
PAP,2/11/2021,13:00,PM10,13.6
PAP,2/11/2021,14:00,PM10,18.1
PAP,2/11/2021,15:00,PM10,13.7
PAP,2/11/2021,16:00,PM10,17.5
PAP,2/11/2021,17:00,PM10,15.4
PAP,2/11/2021,18:00,PM10,11.1
PAP,2/11/2021,19:00,PM10,8
PAP,2/11/2021,20:00,PM10,9.5
PAP,2/11/2021,21:00,PM10,6.9
PAP,2/11/2021,22:00,PM10,12.4
PAP,2/11/2021,23:00,PM10,9.1
PAP,2/11/2021,0:00,PM10,11
PAP,2/12/2021,1:00,PM10,14.3
PAP,2/12/2021,2:00,PM10,16.5
PAP,2/12/2021,3:00,PM10,12.2
PAP,2/12/2021,4:00,PM10,5
PAP,2/12/2021,5:00,PM10,6.8
PAP,2/12/2021,6:00,PM10,-0.1
PAP,2/12/2021,7:00,PM10,4.6
PAP,2/12/2021,8:00,PM10,9.3
PAP,2/12/2021,9:00,PM10,14.1
PAP,2/12/2021,10:00,PM10,16.1
PAP,2/12/2021,11:00,PM10,16.4
PAP,2/12/2021,12:00,PM10,17.1
PAP,2/12/2021,13:00,PM10,8.5
PAP,2/12/2021,14:00,PM10,14.9
PAP,2/12/2021,15:00,PM10,17.3
PAP,2/12/2021,16:00,PM10,15.6
PAP,2/12/2021,17:00,PM10,14.9
PAP,2/12/2021,18:00,PM10,5.4
PAP,2/12/2021,19:00,PM10,11.9
PAP,2/12/2021,20:00,PM10,10.7
PAP,2/12/2021,21:00,PM10,8.6
PAP,2/12/2021,22:00,PM10,6
PAP,2/12/2021,23:00,PM10,7.8
PAP,2/12/2021,0:00,PM10,8.2
PAP,2/13/2021,1:00,PM10,11.7
PAP,2/13/2021,2:00,PM10,11.2
PAP,2/13/2021,3:00,PM10,10.8
PAP,2/13/2021,4:00,PM10,0.4
PAP,2/13/2021,5:00,PM10,-0.1
PAP,2/13/2021,6:00,PM10,7.1
PAP,2/13/2021,7:00,PM10,5.5
PAP,2/13/2021,8:00,PM10,4.2
PAP,2/13/2021,9:00,PM10,27.4
PAP,2/13/2021,10:00,PM10,36.1
PAP,2/13/2021,11:00,PM10,23.2
PAP,2/13/2021,12:00,PM10,20.4
PAP,2/13/2021,13:00,PM10,20.6
PAP,2/13/2021,14:00,PM10,21.4
PAP,2/13/2021,15:00,PM10,11.7
PAP,2/13/2021,16:00,PM10,16.1
PAP,2/13/2021,17:00,PM10,14.8
PAP,2/13/2021,18:00,PM10,13.4
PAP,2/13/2021,19:00,PM10,14.8
PAP,2/13/2021,20:00,PM10,16.4
PAP,2/13/2021,21:00,PM10,11.8
PAP,2/13/2021,22:00,PM10,12.5
PAP,2/13/2021,23:00,PM10,11.5
PAP,2/13/2021,0:00,PM10,11.4
PAP,2/14/2021,1:00,PM10,12.8
PAP,2/14/2021,2:00,PM10,13.9
PAP,2/14/2021,3:00,PM10,11.8
PAP,2/14/2021,4:00,PM10,9.8
PAP,2/14/2021,5:00,PM10,11.7
PAP,2/14/2021,6:00,PM10,7.1
PAP,2/14/2021,7:00,PM10,5
PAP,2/14/2021,8:00,PM10,4.4
PAP,2/14/2021,9:00,PM10,5.5
PAP,2/14/2021,10:00,PM10,12.1
PAP,2/14/2021,11:00,PM10,15
PAP,2/14/2021,12:00,PM10,13.5
PAP,2/14/2021,13:00,PM10,9.8
PAP,2/14/2021,14:00,PM10,16
PAP,2/14/2021,15:00,PM10,12.9
PAP,2/14/2021,16:00,PM10,14.1
PAP,2/14/2021,17:00,PM10,15.8
PAP,2/14/2021,18:00,PM10,8.8
PAP,2/14/2021,19:00,PM10,6.7
PAP,2/14/2021,20:00,PM10,10
PAP,2/14/2021,21:00,PM10,6.6
PAP,2/14/2021,22:00,PM10,7.8
PAP,2/14/2021,23:00,PM10,7.2
PAP,2/14/2021,0:00,PM10,6
PAP,2/15/2021,1:00,PM10,14.3
PAP,2/15/2021,2:00,PM10,6.6
PAP,2/15/2021,3:00,PM10,6.8
PAP,2/15/2021,4:00,PM10,4.9
PAP,2/15/2021,5:00,PM10,5.1
PAP,2/15/2021,6:00,PM10,2.8
PAP,2/15/2021,7:00,PM10,3.1
PAP,2/15/2021,8:00,PM10,-0.1
PAP,2/15/2021,9:00,PM10,2.9
PAP,2/15/2021,10:00,PM10,4.6
PAP,2/15/2021,11:00,PM10,4.2
PAP,2/15/2021,12:00,PM10,0.3
PAP,2/15/2021,13:00,PM10,5.1
PAP,2/15/2021,14:00,PM10,2
PAP,2/15/2021,15:00,PM10,2.7
PAP,2/15/2021,16:00,PM10,9.9
PAP,2/15/2021,17:00,PM10,2.2
PAP,2/15/2021,18:00,PM10,3.3
PAP,2/15/2021,19:00,PM10,5.3
PAP,2/15/2021,20:00,PM10,0.4
PAP,2/15/2021,21:00,PM10,7.2
PAP,2/15/2021,22:00,PM10,6.1
PAP,2/15/2021,23:00,PM10,12.5
PAP,2/15/2021,0:00,PM10,7.2
PAP,2/16/2021,1:00,PM10,12.4
PAP,2/16/2021,2:00,PM10,25.2
PAP,2/16/2021,3:00,PM10,1.7
PAP,2/16/2021,4:00,PM10,0.9
PAP,2/16/2021,5:00,PM10,2.3
PAP,2/16/2021,6:00,PM10,4.8
PAP,2/16/2021,7:00,PM10,2.3
PAP,2/16/2021,8:00,PM10,4.9
PAP,2/16/2021,9:00,PM10,5.5
PAP,2/16/2021,10:00,PM10,1.5
PAP,2/16/2021,11:00,PM10,4.9
PAP,2/16/2021,12:00,PM10,0
PAP,2/16/2021,13:00,PM10,19.8
PAP,2/16/2021,14:00,PM10,2.8
PAP,2/16/2021,15:00,PM10,12
PAP,2/16/2021,16:00,PM10,2.5
PAP,2/16/2021,17:00,PM10,10.5
PAP,2/16/2021,18:00,PM10,7.5
PAP,2/16/2021,19:00,PM10,5.2
PAP,2/16/2021,20:00,PM10,8.5
PAP,2/16/2021,21:00,PM10,6.5
PAP,2/16/2021,22:00,PM10,3.3
PAP,2/16/2021,23:00,PM10,6.7
PAP,2/16/2021,0:00,PM10,7.6
PAP,2/17/2021,1:00,PM10,1
PAP,2/17/2021,2:00,PM10,5.3
PAP,2/17/2021,3:00,PM10,5.8
PAP,2/17/2021,4:00,PM10,3.9
PAP,2/17/2021,5:00,PM10,1
PAP,2/17/2021,6:00,PM10,2.8
PAP,2/17/2021,7:00,PM10,1.1
PAP,2/17/2021,8:00,PM10,8
PAP,2/17/2021,9:00,PM10,1.7
PAP,2/17/2021,10:00,PM10,-0.1
PAP,2/17/2021,11:00,PM10,8.6
PAP,2/17/2021,12:00,PM10,9.6
PAP,2/17/2021,13:00,PM10,3.5
PAP,2/17/2021,14:00,PM10,5.8
PAP,2/17/2021,15:00,PM10,8.9
PAP,2/17/2021,16:00,PM10,6.8
PAP,2/17/2021,17:00,PM10,12
PAP,2/17/2021,18:00,PM10,13.6
PAP,2/17/2021,19:00,PM10,13.4
PAP,2/17/2021,20:00,PM10,16.8
PAP,2/17/2021,21:00,PM10,12.1
PAP,2/17/2021,22:00,PM10,5
PAP,2/17/2021,23:00,PM10,16.1
PAP,2/17/2021,0:00,PM10,12.3
PAP,2/18/2021,1:00,PM10,5.6
PAP,2/18/2021,2:00,PM10,13
PAP,2/18/2021,3:00,PM10,3.4
PAP,2/18/2021,4:00,PM10,5.7
PAP,2/18/2021,5:00,PM10,2.1
PAP,2/18/2021,6:00,PM10,2.3
PAP,2/18/2021,7:00,PM10,5.9
PAP,2/18/2021,8:00,PM10,0.9
PAP,2/18/2021,9:00,PM10,12.6
PAP,2/18/2021,10:00,PM10,22.5
PAP,2/18/2021,11:00,PM10,23.3
PAP,2/18/2021,12:00,PM10,22.5
PAP,2/18/2021,13:00,PM10,23.7
PAP,2/18/2021,14:00,PM10,19.9
PAP,2/18/2021,15:00,PM10,15.5
PAP,2/18/2021,16:00,PM10,17.6
PAP,2/18/2021,17:00,PM10,20.8
PAP,2/18/2021,18:00,PM10,14.6
PAP,2/18/2021,19:00,PM10,13.9
PAP,2/18/2021,20:00,PM10,11.6
PAP,2/18/2021,21:00,PM10,17.9
PAP,2/18/2021,22:00,PM10,16.8
PAP,2/18/2021,23:00,PM10,18.3
PAP,2/18/2021,0:00,PM10,10.8
PAP,2/19/2021,1:00,PM10,9.1
PAP,2/19/2021,2:00,PM10,5.1
PAP,2/19/2021,3:00,PM10,14
PAP,2/19/2021,4:00,PM10,3.7
PAP,2/19/2021,5:00,PM10,3
PAP,2/19/2021,6:00,PM10,4
PAP,2/19/2021,7:00,PM10,7.9
PAP,2/19/2021,8:00,PM10,3.4
PAP,2/19/2021,9:00,PM10,13.7
PAP,2/19/2021,10:00,PM10,30.9
PAP,2/19/2021,11:00,PM10,28.3
PAP,2/19/2021,12:00,PM10,25.8
PAP,2/19/2021,13:00,PM10,21
PAP,2/19/2021,14:00,PM10,22.5
PAP,2/19/2021,15:00,PM10,18.7
PAP,2/19/2021,16:00,PM10,19.3
PAP,2/19/2021,17:00,PM10,19.7
PAP,2/19/2021,18:00,PM10,12.2
PAP,2/19/2021,19:00,PM10,9.1
PAP,2/19/2021,20:00,PM10,11.1
PAP,2/19/2021,21:00,PM10,11.2
PAP,2/19/2021,22:00,PM10,11.5
PAP,2/19/2021,23:00,PM10,18
PAP,2/19/2021,0:00,PM10,8.4
PAP,2/20/2021,1:00,PM10,9.7
PAP,2/20/2021,2:00,PM10,3.5
PAP,2/20/2021,3:00,PM10,11.7
PAP,2/20/2021,4:00,PM10,9.5
PAP,2/20/2021,5:00,PM10,14.2
PAP,2/20/2021,6:00,PM10,8.1
PAP,2/20/2021,7:00,PM10,13.6
PAP,2/20/2021,8:00,PM10,14
PAP,2/20/2021,9:00,PM10,8
PAP,2/20/2021,10:00,PM10,16.3
PAP,2/20/2021,11:00,PM10,15.1
PAP,2/20/2021,12:00,PM10,13.3
PAP,2/20/2021,13:00,PM10,20
PAP,2/20/2021,14:00,PM10,16.7
PAP,2/20/2021,15:00,PM10,14
PAP,2/20/2021,16:00,PM10,11.9
PAP,2/20/2021,17:00,PM10,21.1
PAP,2/20/2021,18:00,PM10,11.5
PAP,2/20/2021,19:00,PM10,11.8
PAP,2/20/2021,20:00,PM10,9.7
PAP,2/20/2021,21:00,PM10,16.7
PAP,2/20/2021,22:00,PM10,8.2
